mac_cliente,mac_ap,rssi,time_step
0.22.235.183.186.106,44.208.45.106.167.16,-67,75
0.22.235.183.186.106,44.208.45.106.167.16,-75,76
0.22.235.183.186.106,44.208.45.106.167.16,-76,77
0.22.235.183.186.106,44.208.45.106.167.16,-72,78
0.22.235.183.186.106,44.208.45.106.167.16,-67,79
0.22.235.183.186.106,44.208.45.106.167.16,-64,80
0.22.235.183.186.106,44.208.45.106.167.16,-61,81
0.22.235.183.186.106,44.208.45.106.167.16,-58,82
0.22.235.183.186.106,44.208.45.106.167.16,-58,83
0.22.235.183.186.106,44.208.45.106.167.16,-57,84
0.22.235.183.186.106,44.208.45.106.167.16,-60,85
0.22.235.183.186.106,44.208.45.106.167.16,-68,86
0.22.235.183.186.106,44.208.45.106.167.16,-76,87
0.22.235.183.186.106,44.208.45.106.167.16,-75,88
0.22.235.183.186.106,44.208.45.106.167.16,-71,89
0.22.235.183.186.106,44.208.45.106.167.16,-67,90
0.22.235.183.186.106,44.208.45.125.172.128,-70,96
0.22.235.183.186.106,44.208.45.125.172.128,-68,97
0.22.235.183.186.106,44.208.45.125.172.128,-67,98
0.22.235.183.186.106,44.208.45.125.172.128,-64,99
0.22.235.183.186.106,44.208.45.125.172.128,-57,100
0.22.235.183.186.106,44.208.45.125.172.128,-50,101
0.22.235.183.186.106,44.208.45.125.172.128,-46,102
0.22.235.183.186.106,44.208.45.125.172.128,-45,103
0.22.235.183.186.106,44.208.45.125.172.128,-45,104
0.22.235.183.186.106,44.208.45.125.172.128,-52,105
0.22.235.183.186.106,44.208.45.125.172.128,-62,106
0.22.235.183.186.106,44.208.45.125.172.128,-69,107
0.22.235.183.186.106,44.208.45.125.172.128,-68,108
0.22.235.183.186.106,44.208.45.125.172.128,-67,109
0.22.235.183.186.106,44.208.45.125.172.128,-63,110
0.22.235.183.186.106,44.208.45.125.172.128,-56,111
0.22.235.183.186.106,44.208.45.125.172.128,-49,112
0.22.235.183.186.106,44.208.45.125.172.128,-46,113
0.22.235.183.186.106,44.208.45.125.172.128,-45,114
0.22.235.183.186.106,44.208.45.125.172.128,-45,115
0.22.235.183.186.106,44.208.45.127.103.160,-86,121
0.22.235.183.186.106,44.208.45.127.103.160,-85,122
0.22.235.183.186.106,44.208.45.127.103.160,-85,123
0.22.235.183.186.106,44.208.45.127.103.160,-85,124
0.22.235.183.186.106,44.208.45.127.103.160,-85,125
0.22.235.183.186.106,44.208.45.127.103.160,-85,126
0.22.235.183.186.106,44.208.45.127.103.160,-85,127
0.22.235.183.186.106,44.208.45.127.103.160,-85,128
0.22.235.183.186.106,44.208.45.127.103.160,-85,129
0.22.235.183.186.106,44.208.45.127.103.160,-85,130
0.22.235.183.186.106,44.208.45.127.103.160,-85,131
0.22.235.183.186.106,44.208.45.127.103.160,-85,132
0.22.235.183.186.106,44.208.45.127.103.160,-85,133
0.22.235.183.186.106,44.208.45.127.103.160,-85,134
0.22.235.183.186.106,44.208.45.127.103.160,-85,135
0.22.235.183.186.106,44.208.45.127.103.160,-85,136
0.22.235.183.186.106,44.208.45.127.103.160,-85,137
0.22.235.183.186.106,44.208.45.127.103.160,-85,138
0.22.235.183.186.106,44.208.45.127.103.160,-85,139
0.22.235.183.186.106,44.208.45.127.103.160,-85,140
0.22.235.183.186.106,44.208.45.127.67.64,-78,146
0.22.235.183.186.106,44.208.45.127.67.64,-78,147
0.22.235.183.186.106,44.208.45.127.67.64,-78,148
0.22.235.183.186.106,44.208.45.127.67.64,-78,149
0.22.235.183.186.106,44.208.45.127.67.64,-78,150
0.22.235.183.186.106,44.208.45.127.67.64,-78,151
0.22.235.183.186.106,44.208.45.127.67.64,-78,152
0.22.235.183.186.106,44.208.45.127.67.64,-78,153
0.22.235.183.186.106,44.208.45.127.67.64,-78,154
0.22.235.183.186.106,44.208.45.127.67.64,-78,155
0.22.235.183.186.106,44.208.45.127.67.64,-78,156
0.22.235.183.186.106,44.208.45.127.67.64,-78,157
0.22.235.183.186.106,44.208.45.127.67.64,-78,158
0.22.235.183.186.106,44.208.45.127.67.64,-78,159
0.22.235.183.186.106,44.208.45.127.67.64,-78,160
0.22.235.183.186.106,44.208.45.127.67.64,-78,161
0.22.235.183.186.106,44.208.45.127.67.64,-78,162
0.22.235.183.186.106,44.208.45.127.67.64,-78,163
0.22.235.183.186.106,44.208.45.127.67.64,-78,164
0.22.235.183.186.106,44.208.45.127.67.64,-79,165
0.8.34.232.208.251,0.66.104.213.240.0,-93,99
0.8.34.232.208.251,0.66.104.213.240.0,-93,100
0.8.34.232.208.251,0.66.104.213.240.0,-93,101
0.8.34.232.208.251,0.66.104.213.240.0,-93,102
0.8.34.232.208.251,0.66.104.213.240.0,-94,103
0.8.34.232.208.251,0.66.104.213.240.0,-94,104
0.8.34.232.208.251,0.66.104.213.240.0,-94,105
0.8.34.232.208.251,0.66.104.213.240.0,-94,106
0.8.34.232.208.251,0.66.104.213.240.0,-94,107
0.8.34.232.208.251,0.66.104.213.240.0,-94,108
0.8.34.232.208.251,0.66.104.213.240.0,-93,109
0.8.34.232.208.251,0.66.104.213.240.0,-93,110
0.8.34.232.208.251,0.66.104.213.240.0,-93,111
0.8.34.232.208.251,0.66.104.213.240.0,-93,112
0.8.34.232.208.251,0.66.104.213.240.0,-93,113
0.8.34.232.208.251,0.66.104.213.240.0,-93,114
0.8.34.232.208.251,0.66.104.213.240.0,-94,115
0.8.34.232.208.251,0.66.104.213.240.0,-94,116
0.8.34.232.208.251,0.66.104.213.240.0,-94,117
0.8.34.232.208.251,0.66.104.213.240.0,-95,118
0.8.34.232.208.251,44.208.45.106.167.16,-94,124
0.8.34.232.208.251,44.208.45.106.167.16,-94,125
0.8.34.232.208.251,44.208.45.106.167.16,-95,126
0.8.34.232.208.251,44.208.45.106.167.16,-95,127
0.8.34.232.208.251,44.208.45.106.167.16,-96,128
0.8.34.232.208.251,44.208.45.106.167.16,-97,129
0.8.34.232.208.251,44.208.45.106.167.16,-97,130
0.8.34.232.208.251,44.208.45.106.167.16,-97,131
0.8.34.232.208.251,44.208.45.106.167.16,-96,132
0.8.34.232.208.251,44.208.45.106.167.16,-96,133
0.8.34.232.208.251,44.208.45.106.167.16,-95,134
0.8.34.232.208.251,44.208.45.106.167.16,-95,135
0.8.34.232.208.251,44.208.45.106.167.16,-94,136
0.8.34.232.208.251,44.208.45.106.167.16,-94,137
0.8.34.232.208.251,44.208.45.106.167.16,-94,138
0.8.34.232.208.251,44.208.45.106.167.16,-95,139
0.8.34.232.208.251,44.208.45.106.167.16,-96,140
0.8.34.232.208.251,44.208.45.106.167.16,-96,141
0.8.34.232.208.251,44.208.45.106.167.16,-97,142
0.8.34.232.208.251,44.208.45.106.167.16,-98,143
0.8.34.232.208.251,44.208.45.125.172.128,-98,149
0.8.34.232.208.251,44.208.45.125.172.128,-97,150
0.8.34.232.208.251,44.208.45.125.172.128,-97,151
0.8.34.232.208.251,44.208.45.125.172.128,-96,152
0.8.34.232.208.251,44.208.45.125.172.128,-96,153
0.8.34.232.208.251,44.208.45.125.172.128,-95,154
0.8.34.232.208.251,44.208.45.125.172.128,-95,155
0.8.34.232.208.251,44.208.45.125.172.128,-95,156
0.8.34.232.208.251,44.208.45.125.172.128,-95,157
0.8.34.232.208.251,44.208.45.125.172.128,-96,158
0.8.34.232.208.251,44.208.45.125.172.128,-96,159
0.8.34.232.208.251,44.208.45.125.172.128,-97,160
0.8.34.232.208.251,44.208.45.125.172.128,-97,161
0.8.34.232.208.251,44.208.45.125.172.128,-97,162
0.8.34.232.208.251,44.208.45.125.172.128,-97,163
0.8.34.232.208.251,44.208.45.125.172.128,-96,164
0.8.34.232.208.251,44.208.45.125.172.128,-96,165
0.8.34.232.208.251,44.208.45.125.172.128,-95,166
0.8.34.232.208.251,44.208.45.125.172.128,-95,167
0.8.34.232.208.251,44.208.45.125.172.128,-95,168
0.8.34.232.208.251,44.208.45.127.103.160,-89,174
0.8.34.232.208.251,44.208.45.127.103.160,-89,175
0.8.34.232.208.251,44.208.45.127.103.160,-89,176
0.8.34.232.208.251,44.208.45.127.103.160,-90,177
0.8.34.232.208.251,44.208.45.127.103.160,-90,178
0.8.34.232.208.251,44.208.45.127.103.160,-91,179
0.8.34.232.208.251,44.208.45.127.103.160,-91,180
0.8.34.232.208.251,44.208.45.127.103.160,-91,181
0.8.34.232.208.251,44.208.45.127.103.160,-91,182
0.8.34.232.208.251,44.208.45.127.103.160,-90,183
0.8.34.232.208.251,44.208.45.127.103.160,-90,184
0.8.34.232.208.251,44.208.45.127.103.160,-89,185
0.8.34.232.208.251,44.208.45.127.103.160,-89,186
0.8.34.232.208.251,44.208.45.127.103.160,-89,187
0.8.34.232.208.251,44.208.45.127.103.160,-89,188
0.8.34.232.208.251,44.208.45.127.103.160,-90,189
0.8.34.232.208.251,44.208.45.127.103.160,-90,190
0.8.34.232.208.251,44.208.45.127.103.160,-91,191
0.8.34.232.208.251,44.208.45.127.103.160,-91,192
0.8.34.232.208.251,44.208.45.127.103.160,-92,193
0.8.34.232.208.251,44.208.45.127.67.64,-90,199
0.8.34.232.208.251,44.208.45.127.67.64,-90,200
0.8.34.232.208.251,44.208.45.127.67.64,-91,201
0.8.34.232.208.251,44.208.45.127.67.64,-91,202
0.8.34.232.208.251,44.208.45.127.67.64,-92,203
0.8.34.232.208.251,44.208.45.127.67.64,-93,204
0.8.34.232.208.251,44.208.45.127.67.64,-93,205
0.8.34.232.208.251,44.208.45.127.67.64,-93,206
0.8.34.232.208.251,44.208.45.127.67.64,-92,207
0.8.34.232.208.251,44.208.45.127.67.64,-92,208
0.8.34.232.208.251,44.208.45.127.67.64,-91,209
0.8.34.232.208.251,44.208.45.127.67.64,-91,210
0.8.34.232.208.251,44.208.45.127.67.64,-90,211
0.8.34.232.208.251,44.208.45.127.67.64,-90,212
0.8.34.232.208.251,44.208.45.127.67.64,-90,213
0.8.34.232.208.251,44.208.45.127.67.64,-91,214
0.8.34.232.208.251,44.208.45.127.67.64,-92,215
0.8.34.232.208.251,44.208.45.127.67.64,-92,216
0.8.34.232.208.251,44.208.45.127.67.64,-93,217
0.8.34.232.208.251,44.208.45.127.67.64,-94,218
120.228.0.57.52.255,0.66.104.213.240.0,-61,27
120.228.0.57.52.255,0.66.104.213.240.0,-68,28
120.228.0.57.52.255,0.66.104.213.240.0,-73,29
120.228.0.57.52.255,0.66.104.213.240.0,-72,30
120.228.0.57.52.255,0.66.104.213.240.0,-71,31
120.228.0.57.52.255,0.66.104.213.240.0,-71,32
120.228.0.57.52.255,0.66.104.213.240.0,-74,33
120.228.0.57.52.255,0.66.104.213.240.0,-78,34
120.228.0.57.52.255,0.66.104.213.240.0,-75,35
120.228.0.57.52.255,0.66.104.213.240.0,-70,36
120.228.0.57.52.255,0.66.104.213.240.0,-63,37
120.228.0.57.52.255,0.66.104.213.240.0,-65,38
120.228.0.57.52.255,0.66.104.213.240.0,-73,39
120.228.0.57.52.255,0.66.104.213.240.0,-72,40
120.228.0.57.52.255,0.66.104.213.240.0,-71,41
120.228.0.57.52.255,0.66.104.213.240.0,-71,42
120.228.0.57.52.255,0.66.104.213.240.0,-73,43
120.228.0.57.52.255,0.66.104.213.240.0,-77,44
120.228.0.57.52.255,0.66.104.213.240.0,-76,45
120.228.0.57.52.255,0.66.104.213.240.0,-73,46
120.228.0.57.52.255,44.208.45.106.167.16,-91,52
120.228.0.57.52.255,44.208.45.106.167.16,-91,53
120.228.0.57.52.255,44.208.45.106.167.16,-90,54
120.228.0.57.52.255,44.208.45.106.167.16,-86,55
120.228.0.57.52.255,44.208.45.106.167.16,-85,56
120.228.0.57.52.255,44.208.45.106.167.16,-85,57
120.228.0.57.52.255,44.208.45.106.167.16,-88,58
120.228.0.57.52.255,44.208.45.106.167.16,-90,59
120.228.0.57.52.255,44.208.45.106.167.16,-88,60
120.228.0.57.52.255,44.208.45.106.167.16,-87,61
120.228.0.57.52.255,44.208.45.106.167.16,-90,62
120.228.0.57.52.255,44.208.45.106.167.16,-91,63
120.228.0.57.52.255,44.208.45.106.167.16,-91,64
120.228.0.57.52.255,44.208.45.106.167.16,-87,65
120.228.0.57.52.255,44.208.45.106.167.16,-85,66
120.228.0.57.52.255,44.208.45.106.167.16,-85,67
120.228.0.57.52.255,44.208.45.106.167.16,-87,68
120.228.0.57.52.255,44.208.45.106.167.16,-90,69
120.228.0.57.52.255,44.208.45.106.167.16,-89,70
120.228.0.57.52.255,44.208.45.106.167.16,-87,71
120.228.0.57.52.255,44.208.45.125.172.128,-84,77
120.228.0.57.52.255,44.208.45.125.172.128,-89,78
120.228.0.57.52.255,44.208.45.125.172.128,-92,79
120.228.0.57.52.255,44.208.45.125.172.128,-88,80
120.228.0.57.52.255,44.208.45.125.172.128,-84,81
120.228.0.57.52.255,44.208.45.125.172.128,-82,82
120.228.0.57.52.255,44.208.45.125.172.128,-86,83
120.228.0.57.52.255,44.208.45.125.172.128,-91,84
120.228.0.57.52.255,44.208.45.125.172.128,-86,85
120.228.0.57.52.255,44.208.45.125.172.128,-83,86
120.228.0.57.52.255,44.208.45.125.172.128,-83,87
120.228.0.57.52.255,44.208.45.125.172.128,-87,88
120.228.0.57.52.255,44.208.45.125.172.128,-93,89
120.228.0.57.52.255,44.208.45.125.172.128,-89,90
120.228.0.57.52.255,44.208.45.125.172.128,-85,91
120.228.0.57.52.255,44.208.45.125.172.128,-83,92
120.228.0.57.52.255,44.208.45.125.172.128,-84,93
120.228.0.57.52.255,44.208.45.125.172.128,-90,94
120.228.0.57.52.255,44.208.45.125.172.128,-88,95
120.228.0.57.52.255,44.208.45.125.172.128,-83,96
120.228.0.57.52.255,44.208.45.127.103.160,-97,102
120.228.0.57.52.255,44.208.45.127.103.160,-98,103
120.228.0.57.52.255,44.208.45.127.103.160,-97,104
120.228.0.57.52.255,44.208.45.127.103.160,-93,105
120.228.0.57.52.255,44.208.45.127.103.160,-92,106
120.228.0.57.52.255,44.208.45.127.103.160,-92,107
120.228.0.57.52.255,44.208.45.127.103.160,-92,108
120.228.0.57.52.255,44.208.45.127.103.160,-92,109
120.228.0.57.52.255,44.208.45.127.103.160,-94,110
120.228.0.57.52.255,44.208.45.127.103.160,-96,111
120.228.0.57.52.255,44.208.45.127.103.160,-96,112
120.228.0.57.52.255,44.208.45.127.103.160,-97,113
120.228.0.57.52.255,44.208.45.127.103.160,-98,114
120.228.0.57.52.255,44.208.45.127.103.160,-95,115
120.228.0.57.52.255,44.208.45.127.103.160,-92,116
120.228.0.57.52.255,44.208.45.127.103.160,-92,117
120.228.0.57.52.255,44.208.45.127.103.160,-92,118
120.228.0.57.52.255,44.208.45.127.103.160,-92,119
120.228.0.57.52.255,44.208.45.127.103.160,-93,120
120.228.0.57.52.255,44.208.45.127.103.160,-96,121
120.228.0.57.52.255,44.208.45.127.67.64,-58,127
120.228.0.57.52.255,44.208.45.127.67.64,-50,128
120.228.0.57.52.255,44.208.45.127.67.64,-45,129
120.228.0.57.52.255,44.208.45.127.67.64,-49,130
120.228.0.57.52.255,44.208.45.127.67.64,-50,131
120.228.0.57.52.255,44.208.45.127.67.64,-49,132
120.228.0.57.52.255,44.208.45.127.67.64,-52,133
120.228.0.57.52.255,44.208.45.127.67.64,-55,134
120.228.0.57.52.255,44.208.45.127.67.64,-52,135
120.228.0.57.52.255,44.208.45.127.67.64,-51,136
120.228.0.57.52.255,44.208.45.127.67.64,-56,137
120.228.0.57.52.255,44.208.45.127.67.64,-53,138
120.228.0.57.52.255,44.208.45.127.67.64,-45,139
120.228.0.57.52.255,44.208.45.127.67.64,-48,140
120.228.0.57.52.255,44.208.45.127.67.64,-50,141
120.228.0.57.52.255,44.208.45.127.67.64,-49,142
120.228.0.57.52.255,44.208.45.127.67.64,-50,143
120.228.0.57.52.255,44.208.45.127.67.64,-54,144
120.228.0.57.52.255,44.208.45.127.67.64,-53,145
120.228.0.57.52.255,44.208.45.127.67.64,-50,146
124.28.104.158.187.14,0.66.104.213.240.0,-85,36
124.28.104.158.187.14,0.66.104.213.240.0,-85,37
124.28.104.158.187.14,0.66.104.213.240.0,-85,38
124.28.104.158.187.14,0.66.104.213.240.0,-85,39
124.28.104.158.187.14,0.66.104.213.240.0,-85,40
124.28.104.158.187.14,0.66.104.213.240.0,-85,41
124.28.104.158.187.14,0.66.104.213.240.0,-85,42
124.28.104.158.187.14,0.66.104.213.240.0,-85,43
124.28.104.158.187.14,0.66.104.213.240.0,-85,44
124.28.104.158.187.14,0.66.104.213.240.0,-85,45
124.28.104.158.187.14,0.66.104.213.240.0,-85,46
124.28.104.158.187.14,0.66.104.213.240.0,-85,47
124.28.104.158.187.14,0.66.104.213.240.0,-85,48
124.28.104.158.187.14,0.66.104.213.240.0,-85,49
124.28.104.158.187.14,0.66.104.213.240.0,-85,50
124.28.104.158.187.14,0.66.104.213.240.0,-85,51
124.28.104.158.187.14,0.66.104.213.240.0,-85,52
124.28.104.158.187.14,0.66.104.213.240.0,-85,53
124.28.104.158.187.14,0.66.104.213.240.0,-85,54
124.28.104.158.187.14,0.66.104.213.240.0,-86,55
124.28.104.158.187.14,44.208.45.106.167.16,-97,61
124.28.104.158.187.14,44.208.45.106.167.16,-97,62
124.28.104.158.187.14,44.208.45.106.167.16,-97,63
124.28.104.158.187.14,44.208.45.106.167.16,-97,64
124.28.104.158.187.14,44.208.45.106.167.16,-98,65
124.28.104.158.187.14,44.208.45.106.167.16,-98,66
124.28.104.158.187.14,44.208.45.106.167.16,-98,67
124.28.104.158.187.14,44.208.45.106.167.16,-98,68
124.28.104.158.187.14,44.208.45.106.167.16,-98,69
124.28.104.158.187.14,44.208.45.106.167.16,-98,70
124.28.104.158.187.14,44.208.45.106.167.16,-97,71
124.28.104.158.187.14,44.208.45.106.167.16,-97,72
124.28.104.158.187.14,44.208.45.106.167.16,-97,73
124.28.104.158.187.14,44.208.45.106.167.16,-97,74
124.28.104.158.187.14,44.208.45.106.167.16,-97,75
124.28.104.158.187.14,44.208.45.106.167.16,-97,76
124.28.104.158.187.14,44.208.45.106.167.16,-98,77
124.28.104.158.187.14,44.208.45.106.167.16,-98,78
124.28.104.158.187.14,44.208.45.106.167.16,-98,79
124.28.104.158.187.14,44.208.45.106.167.16,-99,80
124.28.104.158.187.14,44.208.45.125.172.128,-97,86
124.28.104.158.187.14,44.208.45.125.172.128,-96,87
124.28.104.158.187.14,44.208.45.125.172.128,-96,88
124.28.104.158.187.14,44.208.45.125.172.128,-96,89
124.28.104.158.187.14,44.208.45.125.172.128,-95,90
124.28.104.158.187.14,44.208.45.125.172.128,-95,91
124.28.104.158.187.14,44.208.45.125.172.128,-95,92
124.28.104.158.187.14,44.208.45.125.172.128,-95,93
124.28.104.158.187.14,44.208.45.125.172.128,-95,94
124.28.104.158.187.14,44.208.45.125.172.128,-95,95
124.28.104.158.187.14,44.208.45.125.172.128,-96,96
124.28.104.158.187.14,44.208.45.125.172.128,-96,97
124.28.104.158.187.14,44.208.45.125.172.128,-96,98
124.28.104.158.187.14,44.208.45.125.172.128,-96,99
124.28.104.158.187.14,44.208.45.125.172.128,-96,100
124.28.104.158.187.14,44.208.45.125.172.128,-96,101
124.28.104.158.187.14,44.208.45.125.172.128,-95,102
124.28.104.158.187.14,44.208.45.125.172.128,-95,103
124.28.104.158.187.14,44.208.45.125.172.128,-95,104
124.28.104.158.187.14,44.208.45.125.172.128,-95,105
124.28.104.158.187.14,44.208.45.127.103.160,-95,111
124.28.104.158.187.14,44.208.45.127.103.160,-94,112
124.28.104.158.187.14,44.208.45.127.103.160,-94,113
124.28.104.158.187.14,44.208.45.127.103.160,-94,114
124.28.104.158.187.14,44.208.45.127.103.160,-93,115
124.28.104.158.187.14,44.208.45.127.103.160,-93,116
124.28.104.158.187.14,44.208.45.127.103.160,-93,117
124.28.104.158.187.14,44.208.45.127.103.160,-93,118
124.28.104.158.187.14,44.208.45.127.103.160,-93,119
124.28.104.158.187.14,44.208.45.127.103.160,-93,120
124.28.104.158.187.14,44.208.45.127.103.160,-94,121
124.28.104.158.187.14,44.208.45.127.103.160,-94,122
124.28.104.158.187.14,44.208.45.127.103.160,-94,123
124.28.104.158.187.14,44.208.45.127.103.160,-94,124
124.28.104.158.187.14,44.208.45.127.103.160,-94,125
124.28.104.158.187.14,44.208.45.127.103.160,-94,126
124.28.104.158.187.14,44.208.45.127.103.160,-93,127
124.28.104.158.187.14,44.208.45.127.103.160,-93,128
124.28.104.158.187.14,44.208.45.127.103.160,-93,129
124.28.104.158.187.14,44.208.45.127.103.160,-93,130
124.28.104.158.187.14,44.208.45.127.67.64,-93,136
124.28.104.158.187.14,44.208.45.127.67.64,-93,137
124.28.104.158.187.14,44.208.45.127.67.64,-93,138
124.28.104.158.187.14,44.208.45.127.67.64,-93,139
124.28.104.158.187.14,44.208.45.127.67.64,-94,140
124.28.104.158.187.14,44.208.45.127.67.64,-94,141
124.28.104.158.187.14,44.208.45.127.67.64,-94,142
124.28.104.158.187.14,44.208.45.127.67.64,-94,143
124.28.104.158.187.14,44.208.45.127.67.64,-94,144
124.28.104.158.187.14,44.208.45.127.67.64,-94,145
124.28.104.158.187.14,44.208.45.127.67.64,-93,146
124.28.104.158.187.14,44.208.45.127.67.64,-93,147
124.28.104.158.187.14,44.208.45.127.67.64,-93,148
124.28.104.158.187.14,44.208.45.127.67.64,-93,149
124.28.104.158.187.14,44.208.45.127.67.64,-93,150
124.28.104.158.187.14,44.208.45.127.67.64,-93,151
124.28.104.158.187.14,44.208.45.127.67.64,-94,152
124.28.104.158.187.14,44.208.45.127.67.64,-94,153
124.28.104.158.187.14,44.208.45.127.67.64,-94,154
124.28.104.158.187.14,44.208.45.127.67.64,-95,155
128.155.32.162.213.16,0.66.104.213.240.0,-99,64
