mac_cliente,mac_ap,banda,rssi,time_step
0.22.235.183.118.194,44.208.45.125.172.128,0,-42,99
0.22.235.183.118.194,44.208.45.125.172.128,0,-42,100
0.22.235.183.118.194,44.208.45.125.172.128,0,-41,101
0.22.235.183.118.194,44.208.45.125.172.128,0,-41,102
0.22.235.183.118.194,44.208.45.125.172.128,0,-40,103
0.22.235.183.118.194,44.208.45.125.172.128,0,-40,104
0.22.235.183.118.194,44.208.45.125.172.128,0,-40,105
0.22.235.183.118.194,44.208.45.125.172.128,0,-40,106
0.22.235.183.118.194,44.208.45.125.172.128,0,-41,107
0.22.235.183.118.194,44.208.45.125.172.128,0,-41,108
0.22.235.183.118.194,44.208.45.125.172.128,0,-42,109
0.22.235.183.118.194,44.208.45.125.172.128,0,-42,110
0.22.235.183.118.194,44.208.45.125.172.128,0,-42,111
0.22.235.183.118.194,44.208.45.125.172.128,0,-42,112
0.22.235.183.118.194,44.208.45.125.172.128,0,-41,113
0.22.235.183.118.194,44.208.45.125.172.128,0,-41,114
0.22.235.183.118.194,44.208.45.125.172.128,0,-40,115
0.22.235.183.118.194,44.208.45.125.172.128,0,-40,116
0.22.235.183.118.194,44.208.45.125.172.128,0,-40,117
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,123
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,124
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,125
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,126
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,127
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,128
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,129
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,130
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,131
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,132
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,133
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,134
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,135
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,136
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,137
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,138
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,139
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,140
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,141
0.22.235.183.118.194,44.208.45.125.172.128,1,-57,142
0.22.235.183.118.194,44.208.45.127.103.160,0,-88,148
0.22.235.183.118.194,44.208.45.127.103.160,0,-87,149
0.22.235.183.118.194,44.208.45.127.103.160,0,-86,150
0.22.235.183.118.194,44.208.45.127.103.160,0,-85,151
0.22.235.183.118.194,44.208.45.127.103.160,0,-84,152
0.22.235.183.118.194,44.208.45.127.103.160,0,-84,153
0.22.235.183.118.194,44.208.45.127.103.160,0,-83,154
0.22.235.183.118.194,44.208.45.127.103.160,0,-83,155
0.22.235.183.118.194,44.208.45.127.103.160,0,-84,156
0.22.235.183.118.194,44.208.45.127.103.160,0,-85,157
0.22.235.183.118.194,44.208.45.127.103.160,0,-85,158
0.22.235.183.118.194,44.208.45.127.103.160,0,-86,159
0.22.235.183.118.194,44.208.45.127.103.160,0,-87,160
0.22.235.183.118.194,44.208.45.127.103.160,0,-87,161
0.22.235.183.118.194,44.208.45.127.103.160,0,-86,162
0.22.235.183.118.194,44.208.45.127.103.160,0,-86,163
0.22.235.183.118.194,44.208.45.127.103.160,0,-85,164
0.22.235.183.118.194,44.208.45.127.103.160,0,-84,165
0.22.235.183.118.194,44.208.45.127.103.160,0,-83,166
0.22.235.183.118.194,44.208.45.127.103.160,0,-83,167
0.22.235.183.118.194,44.208.45.127.67.64,0,-79,173
0.22.235.183.118.194,44.208.45.127.67.64,0,-79,174
0.22.235.183.118.194,44.208.45.127.67.64,0,-80,175
0.22.235.183.118.194,44.208.45.127.67.64,0,-80,176
0.22.235.183.118.194,44.208.45.127.67.64,0,-81,177
0.22.235.183.118.194,44.208.45.127.67.64,0,-82,178
0.22.235.183.118.194,44.208.45.127.67.64,0,-82,179
0.22.235.183.118.194,44.208.45.127.67.64,0,-82,180
0.22.235.183.118.194,44.208.45.127.67.64,0,-81,181
0.22.235.183.118.194,44.208.45.127.67.64,0,-81,182
0.22.235.183.118.194,44.208.45.127.67.64,0,-80,183
0.22.235.183.118.194,44.208.45.127.67.64,0,-80,184
0.22.235.183.118.194,44.208.45.127.67.64,0,-79,185
0.22.235.183.118.194,44.208.45.127.67.64,0,-79,186
0.22.235.183.118.194,44.208.45.127.67.64,0,-79,187
0.22.235.183.118.194,44.208.45.127.67.64,0,-80,188
0.22.235.183.118.194,44.208.45.127.67.64,0,-81,189
0.22.235.183.118.194,44.208.45.127.67.64,0,-81,190
0.22.235.183.118.194,44.208.45.127.67.64,0,-82,191
0.22.235.183.118.194,44.208.45.127.67.64,0,-83,192
0.22.235.183.186.106,44.208.45.106.167.16,0,-59,59
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,60
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,61
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,62
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,63
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,64
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,65
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,66
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,67
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,68
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,69
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,70
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,71
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,72
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,73
0.22.235.183.186.106,44.208.45.106.167.16,0,-58,74
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,75
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,76
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,77
0.22.235.183.186.106,44.208.45.106.167.16,0,-57,78
0.22.235.183.186.106,44.208.45.106.167.16,1,-79,84
0.22.235.183.186.106,44.208.45.106.167.16,1,-77,85
0.22.235.183.186.106,44.208.45.106.167.16,1,-75,86
0.22.235.183.186.106,44.208.45.106.167.16,1,-73,87
0.22.235.183.186.106,44.208.45.106.167.16,1,-71,88
0.22.235.183.186.106,44.208.45.106.167.16,1,-69,89
0.22.235.183.186.106,44.208.45.106.167.16,1,-67,90
0.22.235.183.186.106,44.208.45.106.167.16,1,-68,91
0.22.235.183.186.106,44.208.45.106.167.16,1,-70,92
0.22.235.183.186.106,44.208.45.106.167.16,1,-72,93
0.22.235.183.186.106,44.208.45.106.167.16,1,-73,94
0.22.235.183.186.106,44.208.45.106.167.16,1,-75,95
0.22.235.183.186.106,44.208.45.106.167.16,1,-77,96
0.22.235.183.186.106,44.208.45.106.167.16,1,-78,97
0.22.235.183.186.106,44.208.45.106.167.16,1,-76,98
0.22.235.183.186.106,44.208.45.106.167.16,1,-74,99
0.22.235.183.186.106,44.208.45.106.167.16,1,-72,100
0.22.235.183.186.106,44.208.45.106.167.16,1,-70,101
0.22.235.183.186.106,44.208.45.106.167.16,1,-68,102
0.22.235.183.186.106,44.208.45.106.167.16,1,-67,103
0.22.235.183.186.106,44.208.45.125.172.128,0,-70,109
0.22.235.183.186.106,44.208.45.125.172.128,0,-69,110
0.22.235.183.186.106,44.208.45.125.172.128,0,-69,111
0.22.235.183.186.106,44.208.45.125.172.128,0,-68,112
0.22.235.183.186.106,44.208.45.125.172.128,0,-68,113
0.22.235.183.186.106,44.208.45.125.172.128,0,-67,114
0.22.235.183.186.106,44.208.45.125.172.128,0,-67,115
0.22.235.183.186.106,44.208.45.125.172.128,0,-67,116
0.22.235.183.186.106,44.208.45.125.172.128,0,-67,117
0.22.235.183.186.106,44.208.45.125.172.128,0,-68,118
0.22.235.183.186.106,44.208.45.125.172.128,0,-68,119
0.22.235.183.186.106,44.208.45.125.172.128,0,-69,120
0.22.235.183.186.106,44.208.45.125.172.128,0,-69,121
0.22.235.183.186.106,44.208.45.125.172.128,0,-69,122
0.22.235.183.186.106,44.208.45.125.172.128,0,-69,123
0.22.235.183.186.106,44.208.45.125.172.128,0,-68,124
0.22.235.183.186.106,44.208.45.125.172.128,0,-68,125
0.22.235.183.186.106,44.208.45.125.172.128,0,-67,126
0.22.235.183.186.106,44.208.45.125.172.128,0,-67,127
0.22.235.183.186.106,44.208.45.125.172.128,0,-67,128
0.22.235.183.186.106,44.208.45.125.172.128,1,-47,134
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,135
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,136
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,137
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,138
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,139
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,140
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,141
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,142
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,143
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,144
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,145
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,146
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,147
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,148
0.22.235.183.186.106,44.208.45.125.172.128,1,-46,149
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,150
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,151
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,152
0.22.235.183.186.106,44.208.45.125.172.128,1,-45,153
0.22.235.183.186.106,44.208.45.127.103.160,0,-86,159
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,160
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,161
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,162
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,163
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,164
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,165
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,166
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,167
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,168
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,169
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,170
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,171
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,172
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,173
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,174
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,175
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,176
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,177
0.22.235.183.186.106,44.208.45.127.103.160,0,-85,178
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,184
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,185
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,186
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,187
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,188
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,189
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,190
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,191
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,192
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,193
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,194
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,195
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,196
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,197
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,198
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,199
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,200
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,201
0.22.235.183.186.106,44.208.45.127.67.64,0,-78,202
0.22.235.183.186.106,44.208.45.127.67.64,0,-79,203
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,24
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,25
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,26
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,27
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,28
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,29
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,30
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,31
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,32
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,33
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,34
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,35
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,36
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,37
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,38
0.8.34.232.208.251,0.66.104.213.240.0,0,-93,39
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,40
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,41
0.8.34.232.208.251,0.66.104.213.240.0,0,-94,42
0.8.34.232.208.251,0.66.104.213.240.0,0,-95,43
0.8.34.232.208.251,44.208.45.106.167.16,0,-94,49
0.8.34.232.208.251,44.208.45.106.167.16,0,-94,50
0.8.34.232.208.251,44.208.45.106.167.16,0,-95,51
0.8.34.232.208.251,44.208.45.106.167.16,0,-95,52
0.8.34.232.208.251,44.208.45.106.167.16,0,-96,53
0.8.34.232.208.251,44.208.45.106.167.16,0,-97,54
0.8.34.232.208.251,44.208.45.106.167.16,0,-97,55
0.8.34.232.208.251,44.208.45.106.167.16,0,-97,56
0.8.34.232.208.251,44.208.45.106.167.16,0,-96,57
0.8.34.232.208.251,44.208.45.106.167.16,0,-96,58
0.8.34.232.208.251,44.208.45.106.167.16,0,-95,59
0.8.34.232.208.251,44.208.45.106.167.16,0,-95,60
0.8.34.232.208.251,44.208.45.106.167.16,0,-94,61
0.8.34.232.208.251,44.208.45.106.167.16,0,-94,62
0.8.34.232.208.251,44.208.45.106.167.16,0,-94,63
0.8.34.232.208.251,44.208.45.106.167.16,0,-95,64
0.8.34.232.208.251,44.208.45.106.167.16,0,-96,65
0.8.34.232.208.251,44.208.45.106.167.16,0,-96,66
0.8.34.232.208.251,44.208.45.106.167.16,0,-97,67
0.8.34.232.208.251,44.208.45.106.167.16,0,-98,68
0.8.34.232.208.251,44.208.45.125.172.128,0,-98,74
0.8.34.232.208.251,44.208.45.125.172.128,0,-97,75
0.8.34.232.208.251,44.208.45.125.172.128,0,-97,76
0.8.34.232.208.251,44.208.45.125.172.128,0,-96,77
0.8.34.232.208.251,44.208.45.125.172.128,0,-96,78
0.8.34.232.208.251,44.208.45.125.172.128,0,-95,79
0.8.34.232.208.251,44.208.45.125.172.128,0,-95,80
0.8.34.232.208.251,44.208.45.125.172.128,0,-95,81
0.8.34.232.208.251,44.208.45.125.172.128,0,-95,82
0.8.34.232.208.251,44.208.45.125.172.128,0,-96,83
0.8.34.232.208.251,44.208.45.125.172.128,0,-96,84
0.8.34.232.208.251,44.208.45.125.172.128,0,-97,85
0.8.34.232.208.251,44.208.45.125.172.128,0,-97,86
0.8.34.232.208.251,44.208.45.125.172.128,0,-97,87
0.8.34.232.208.251,44.208.45.125.172.128,0,-97,88
0.8.34.232.208.251,44.208.45.125.172.128,0,-96,89
0.8.34.232.208.251,44.208.45.125.172.128,0,-96,90
0.8.34.232.208.251,44.208.45.125.172.128,0,-95,91
0.8.34.232.208.251,44.208.45.125.172.128,0,-95,92
0.8.34.232.208.251,44.208.45.125.172.128,0,-95,93
0.8.34.232.208.251,44.208.45.127.103.160,0,-89,99
0.8.34.232.208.251,44.208.45.127.103.160,0,-89,100
0.8.34.232.208.251,44.208.45.127.103.160,0,-89,101
0.8.34.232.208.251,44.208.45.127.103.160,0,-90,102
0.8.34.232.208.251,44.208.45.127.103.160,0,-90,103
0.8.34.232.208.251,44.208.45.127.103.160,0,-91,104
0.8.34.232.208.251,44.208.45.127.103.160,0,-91,105
0.8.34.232.208.251,44.208.45.127.103.160,0,-91,106
0.8.34.232.208.251,44.208.45.127.103.160,0,-91,107
0.8.34.232.208.251,44.208.45.127.103.160,0,-90,108
0.8.34.232.208.251,44.208.45.127.103.160,0,-90,109
0.8.34.232.208.251,44.208.45.127.103.160,0,-89,110
0.8.34.232.208.251,44.208.45.127.103.160,0,-89,111
0.8.34.232.208.251,44.208.45.127.103.160,0,-89,112
0.8.34.232.208.251,44.208.45.127.103.160,0,-89,113
0.8.34.232.208.251,44.208.45.127.103.160,0,-90,114
0.8.34.232.208.251,44.208.45.127.103.160,0,-90,115
0.8.34.232.208.251,44.208.45.127.103.160,0,-91,116
0.8.34.232.208.251,44.208.45.127.103.160,0,-91,117
0.8.34.232.208.251,44.208.45.127.103.160,0,-92,118
0.8.34.232.208.251,44.208.45.127.67.64,0,-90,124
0.8.34.232.208.251,44.208.45.127.67.64,0,-90,125
0.8.34.232.208.251,44.208.45.127.67.64,0,-91,126
0.8.34.232.208.251,44.208.45.127.67.64,0,-91,127
0.8.34.232.208.251,44.208.45.127.67.64,0,-92,128
0.8.34.232.208.251,44.208.45.127.67.64,0,-93,129
0.8.34.232.208.251,44.208.45.127.67.64,0,-93,130
0.8.34.232.208.251,44.208.45.127.67.64,0,-93,131
0.8.34.232.208.251,44.208.45.127.67.64,0,-92,132
0.8.34.232.208.251,44.208.45.127.67.64,0,-92,133
0.8.34.232.208.251,44.208.45.127.67.64,0,-91,134
0.8.34.232.208.251,44.208.45.127.67.64,0,-91,135
0.8.34.232.208.251,44.208.45.127.67.64,0,-90,136
0.8.34.232.208.251,44.208.45.127.67.64,0,-90,137
0.8.34.232.208.251,44.208.45.127.67.64,0,-90,138
0.8.34.232.208.251,44.208.45.127.67.64,0,-91,139
0.8.34.232.208.251,44.208.45.127.67.64,0,-92,140
0.8.34.232.208.251,44.208.45.127.67.64,0,-92,141
0.8.34.232.208.251,44.208.45.127.67.64,0,-93,142
0.8.34.232.208.251,44.208.45.127.67.64,0,-94,143
120.228.0.57.52.255,0.66.104.213.240.0,0,-61,74
120.228.0.57.52.255,0.66.104.213.240.0,0,-68,75
120.228.0.57.52.255,0.66.104.213.240.0,0,-73,76
120.228.0.57.52.255,0.66.104.213.240.0,0,-72,77
120.228.0.57.52.255,0.66.104.213.240.0,0,-71,78
120.228.0.57.52.255,0.66.104.213.240.0,0,-71,79
120.228.0.57.52.255,0.66.104.213.240.0,0,-74,80
120.228.0.57.52.255,0.66.104.213.240.0,0,-78,81
120.228.0.57.52.255,0.66.104.213.240.0,0,-75,82
120.228.0.57.52.255,0.66.104.213.240.0,0,-70,83
120.228.0.57.52.255,0.66.104.213.240.0,0,-63,84
120.228.0.57.52.255,0.66.104.213.240.0,0,-65,85
120.228.0.57.52.255,0.66.104.213.240.0,0,-73,86
120.228.0.57.52.255,0.66.104.213.240.0,0,-72,87
120.228.0.57.52.255,0.66.104.213.240.0,0,-71,88
120.228.0.57.52.255,0.66.104.213.240.0,0,-71,89
120.228.0.57.52.255,0.66.104.213.240.0,0,-73,90
120.228.0.57.52.255,0.66.104.213.240.0,0,-77,91
120.228.0.57.52.255,0.66.104.213.240.0,0,-76,92
120.228.0.57.52.255,0.66.104.213.240.0,0,-73,93
120.228.0.57.52.255,44.208.45.106.167.16,0,-91,99
120.228.0.57.52.255,44.208.45.106.167.16,0,-91,100
120.228.0.57.52.255,44.208.45.106.167.16,0,-90,101
120.228.0.57.52.255,44.208.45.106.167.16,0,-86,102
120.228.0.57.52.255,44.208.45.106.167.16,0,-85,103
120.228.0.57.52.255,44.208.45.106.167.16,0,-85,104
120.228.0.57.52.255,44.208.45.106.167.16,0,-88,105
120.228.0.57.52.255,44.208.45.106.167.16,0,-90,106
120.228.0.57.52.255,44.208.45.106.167.16,0,-88,107
120.228.0.57.52.255,44.208.45.106.167.16,0,-87,108
120.228.0.57.52.255,44.208.45.106.167.16,0,-90,109
120.228.0.57.52.255,44.208.45.106.167.16,0,-91,110
120.228.0.57.52.255,44.208.45.106.167.16,0,-91,111
120.228.0.57.52.255,44.208.45.106.167.16,0,-87,112
120.228.0.57.52.255,44.208.45.106.167.16,0,-85,113
120.228.0.57.52.255,44.208.45.106.167.16,0,-85,114
120.228.0.57.52.255,44.208.45.106.167.16,0,-87,115
120.228.0.57.52.255,44.208.45.106.167.16,0,-90,116
120.228.0.57.52.255,44.208.45.106.167.16,0,-89,117
120.228.0.57.52.255,44.208.45.106.167.16,0,-87,118
120.228.0.57.52.255,44.208.45.125.172.128,0,-84,124
120.228.0.57.52.255,44.208.45.125.172.128,0,-89,125
120.228.0.57.52.255,44.208.45.125.172.128,0,-92,126
120.228.0.57.52.255,44.208.45.125.172.128,0,-88,127
120.228.0.57.52.255,44.208.45.125.172.128,0,-84,128
120.228.0.57.52.255,44.208.45.125.172.128,0,-82,129
120.228.0.57.52.255,44.208.45.125.172.128,0,-86,130
120.228.0.57.52.255,44.208.45.125.172.128,0,-91,131
120.228.0.57.52.255,44.208.45.125.172.128,0,-86,132
120.228.0.57.52.255,44.208.45.125.172.128,0,-83,133
120.228.0.57.52.255,44.208.45.125.172.128,0,-83,134
120.228.0.57.52.255,44.208.45.125.172.128,0,-87,135
120.228.0.57.52.255,44.208.45.125.172.128,0,-93,136
120.228.0.57.52.255,44.208.45.125.172.128,0,-89,137
120.228.0.57.52.255,44.208.45.125.172.128,0,-85,138
120.228.0.57.52.255,44.208.45.125.172.128,0,-83,139
120.228.0.57.52.255,44.208.45.125.172.128,0,-84,140
120.228.0.57.52.255,44.208.45.125.172.128,0,-90,141
120.228.0.57.52.255,44.208.45.125.172.128,0,-88,142
120.228.0.57.52.255,44.208.45.125.172.128,0,-83,143
120.228.0.57.52.255,44.208.45.127.103.160,0,-97,149
120.228.0.57.52.255,44.208.45.127.103.160,0,-98,150
120.228.0.57.52.255,44.208.45.127.103.160,0,-97,151
120.228.0.57.52.255,44.208.45.127.103.160,0,-93,152
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,153
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,154
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,155
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,156
120.228.0.57.52.255,44.208.45.127.103.160,0,-94,157
120.228.0.57.52.255,44.208.45.127.103.160,0,-96,158
120.228.0.57.52.255,44.208.45.127.103.160,0,-96,159
120.228.0.57.52.255,44.208.45.127.103.160,0,-97,160
120.228.0.57.52.255,44.208.45.127.103.160,0,-98,161
120.228.0.57.52.255,44.208.45.127.103.160,0,-95,162
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,163
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,164
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,165
120.228.0.57.52.255,44.208.45.127.103.160,0,-92,166
120.228.0.57.52.255,44.208.45.127.103.160,0,-93,167
120.228.0.57.52.255,44.208.45.127.103.160,0,-96,168
120.228.0.57.52.255,44.208.45.127.67.64,0,-58,174
120.228.0.57.52.255,44.208.45.127.67.64,0,-50,175
120.228.0.57.52.255,44.208.45.127.67.64,0,-45,176
120.228.0.57.52.255,44.208.45.127.67.64,0,-49,177
120.228.0.57.52.255,44.208.45.127.67.64,0,-50,178
120.228.0.57.52.255,44.208.45.127.67.64,0,-49,179
120.228.0.57.52.255,44.208.45.127.67.64,0,-52,180
120.228.0.57.52.255,44.208.45.127.67.64,0,-55,181
120.228.0.57.52.255,44.208.45.127.67.64,0,-52,182
120.228.0.57.52.255,44.208.45.127.67.64,0,-51,183
