mac_cliente,mac_ap,banda,antena,rssi
4.27.109.185.77.68,40.111.127.12.20.240,0,0,-89
4.27.109.185.77.68,40.111.127.12.20.240,0,1,-84
4.27.109.185.77.68,40.111.127.201.216.80,0,0,-98
4.27.109.185.77.68,40.111.127.201.216.80,0,1,-94
4.27.109.185.77.68,40.111.127.223.82.112,0,0,-91
4.27.109.185.77.68,40.111.127.223.82.112,0,1,-92
4.27.109.185.77.68,44.208.45.132.34.96,0,0,-94
4.27.109.185.77.68,44.208.45.132.34.96,0,1,-96
4.27.109.185.77.68,44.208.45.132.63.32,0,0,-94
4.27.109.185.77.68,44.208.45.132.63.32,0,1,-94
4.27.109.185.77.68,160.224.175.216.51.128,0,0,-94
4.27.109.185.77.68,160.224.175.216.51.128,0,1,-92
12.143.255.245.214.94,40.111.127.12.19.80,0,0,-84
12.143.255.245.214.94,40.111.127.12.19.80,0,1,-80
12.143.255.245.214.94,40.111.127.12.20.176,0,0,-89
12.143.255.245.214.94,40.111.127.12.20.176,0,1,-88
12.143.255.245.214.94,40.111.127.12.20.240,0,0,-70
12.143.255.245.214.94,40.111.127.12.20.240,0,1,-70
12.143.255.245.214.94,40.111.127.198.159.192,0,0,-86
12.143.255.245.214.94,40.111.127.198.159.192,0,1,-85
12.143.255.245.214.94,40.111.127.201.215.48,0,0,-87
12.143.255.245.214.94,40.111.127.201.215.48,0,1,-93
12.143.255.245.214.94,40.111.127.201.216.80,0,0,-96
12.143.255.245.214.94,40.111.127.201.216.80,0,1,-92
12.143.255.245.214.94,40.111.127.201.217.16,0,0,-91
12.143.255.245.214.94,40.111.127.201.217.16,0,1,-91
12.143.255.245.214.94,40.111.127.201.217.160,0,0,-92
12.143.255.245.214.94,40.111.127.201.217.160,0,1,-92
12.143.255.245.214.94,40.111.127.223.82.112,0,0,-78
12.143.255.245.214.94,40.111.127.223.82.112,0,1,-83
12.143.255.245.214.94,40.111.127.223.85.240,0,0,-96
12.143.255.245.214.94,40.111.127.223.85.240,0,1,-96
12.143.255.245.214.94,44.208.45.132.34.96,0,0,-89
12.143.255.245.214.94,44.208.45.132.34.96,0,1,-87
12.143.255.245.214.94,44.208.45.132.63.32,0,0,-94
12.143.255.245.214.94,44.208.45.132.63.32,0,1,-94
12.143.255.245.214.94,44.208.45.141.255.96,0,0,-74
12.143.255.245.214.94,44.208.45.141.255.96,0,1,-81
12.143.255.245.214.94,160.224.175.216.51.128,0,0,-91
12.143.255.245.214.94,160.224.175.216.51.128,0,1,-88
36.10.17.52.192.144,40.111.127.12.19.80,0,0,-88
36.10.17.52.192.144,40.111.127.12.19.80,0,1,-80
36.10.17.52.192.144,40.111.127.12.20.176,0,0,-97
36.10.17.52.192.144,40.111.127.12.20.176,0,1,-97
36.10.17.52.192.144,40.111.127.12.20.240,0,0,-80
36.10.17.52.192.144,40.111.127.12.20.240,0,1,-79
36.10.17.52.192.144,40.111.127.12.20.240,1,0,-91
36.10.17.52.192.144,40.111.127.12.20.240,1,1,-88
36.10.17.52.192.144,40.111.127.198.159.192,0,0,-85
36.10.17.52.192.144,40.111.127.198.159.192,0,1,-81
36.10.17.52.192.144,40.111.127.201.212.128,0,0,-88
36.10.17.52.192.144,40.111.127.201.212.128,0,1,-84
36.10.17.52.192.144,40.111.127.201.213.128,0,0,-96
36.10.17.52.192.144,40.111.127.201.213.128,0,1,-95
36.10.17.52.192.144,40.111.127.201.216.80,0,0,-97
36.10.17.52.192.144,40.111.127.201.216.80,0,1,-98
36.10.17.52.192.144,40.111.127.201.217.16,0,0,-94
36.10.17.52.192.144,40.111.127.201.217.16,0,1,-94
36.10.17.52.192.144,40.111.127.201.217.16,1,0,-88
36.10.17.52.192.144,40.111.127.201.217.16,1,1,-88
36.10.17.52.192.144,40.111.127.223.82.112,0,0,-96
36.10.17.52.192.144,40.111.127.223.82.112,0,1,-97
36.10.17.52.192.144,44.208.45.132.34.96,0,0,-73
36.10.17.52.192.144,44.208.45.132.34.96,0,1,-71
36.10.17.52.192.144,44.208.45.132.34.96,1,0,-92
36.10.17.52.192.144,44.208.45.132.34.96,1,1,-82
36.10.17.52.192.144,44.208.45.132.53.144,0,0,-96
36.10.17.52.192.144,44.208.45.132.53.144,0,1,-97
36.10.17.52.192.144,44.208.45.141.255.96,0,0,-81
36.10.17.52.192.144,44.208.45.141.255.96,0,1,-75
36.10.17.52.192.144,44.208.45.141.255.96,1,0,-94
36.10.17.52.192.144,44.208.45.141.255.96,1,1,-86
44.174.43.102.36.203,40.111.127.12.19.80,0,0,-88
44.174.43.102.36.203,40.111.127.12.19.80,0,1,-84
44.174.43.102.36.203,40.111.127.12.20.176,0,0,-82
44.174.43.102.36.203,40.111.127.12.20.176,0,1,-83
44.174.43.102.36.203,40.111.127.12.20.240,0,0,-66
44.174.43.102.36.203,40.111.127.12.20.240,0,1,-68
44.174.43.102.36.203,40.111.127.198.159.192,0,0,-94
44.174.43.102.36.203,40.111.127.198.159.192,0,1,-93
44.174.43.102.36.203,40.111.127.201.212.128,0,0,-93
44.174.43.102.36.203,40.111.127.201.212.128,0,1,-95
44.174.43.102.36.203,40.111.127.201.215.48,0,0,-96
44.174.43.102.36.203,40.111.127.201.215.48,0,1,-94
44.174.43.102.36.203,40.111.127.201.216.80,0,0,-99
44.174.43.102.36.203,40.111.127.201.216.80,0,1,-95
44.174.43.102.36.203,40.111.127.201.217.16,0,0,-94
44.174.43.102.36.203,40.111.127.201.217.16,0,1,-94
44.174.43.102.36.203,40.111.127.201.217.160,0,0,-93
44.174.43.102.36.203,40.111.127.201.217.160,0,1,-94
44.174.43.102.36.203,40.111.127.223.82.112,0,0,-85
44.174.43.102.36.203,40.111.127.223.82.112,0,1,-81
44.174.43.102.36.203,40.111.127.223.85.240,0,0,-96
44.174.43.102.36.203,40.111.127.223.85.240,0,1,-96
44.174.43.102.36.203,44.208.45.127.104.176,0,0,-96
44.174.43.102.36.203,44.208.45.127.104.176,0,1,-98
44.174.43.102.36.203,44.208.45.132.34.96,0,0,-78
44.174.43.102.36.203,44.208.45.132.34.96,0,1,-69
44.174.43.102.36.203,44.208.45.132.63.32,0,0,-96
44.174.43.102.36.203,44.208.45.132.63.32,0,1,-95
44.174.43.102.36.203,44.208.45.141.255.96,0,0,-48
44.174.43.102.36.203,44.208.45.141.255.96,0,1,-54
44.174.43.102.36.203,160.224.175.216.51.128,0,0,-97
44.174.43.102.36.203,160.224.175.216.51.128,0,1,-95
64.14.133.38.186.74,40.111.127.12.19.80,0,0,-87
64.14.133.38.186.74,40.111.127.12.19.80,0,1,-94
64.14.133.38.186.74,40.111.127.12.20.176,0,0,-93
64.14.133.38.186.74,40.111.127.12.20.176,0,1,-94
64.14.133.38.186.74,40.111.127.12.20.240,0,0,-82
64.14.133.38.186.74,40.111.127.12.20.240,0,1,-81
64.14.133.38.186.74,40.111.127.12.20.240,1,0,-84
64.14.133.38.186.74,40.111.127.12.20.240,1,1,-82
64.14.133.38.186.74,40.111.127.198.159.192,0,0,-94
64.14.133.38.186.74,40.111.127.198.159.192,0,1,-94
64.14.133.38.186.74,40.111.127.201.215.48,0,0,-92
64.14.133.38.186.74,40.111.127.201.215.48,0,1,-96
64.14.133.38.186.74,40.111.127.201.216.80,0,0,-92
64.14.133.38.186.74,40.111.127.201.216.80,0,1,-89
64.14.133.38.186.74,40.111.127.201.217.16,0,0,-95
64.14.133.38.186.74,40.111.127.201.217.16,0,1,-94
64.14.133.38.186.74,40.111.127.201.217.160,0,0,-86
64.14.133.38.186.74,40.111.127.201.217.160,0,1,-94
64.14.133.38.186.74,40.111.127.223.82.112,0,0,-86
64.14.133.38.186.74,40.111.127.223.82.112,0,1,-89
64.14.133.38.186.74,40.111.127.223.82.112,1,0,-80
64.14.133.38.186.74,40.111.127.223.82.112,1,1,-79
64.14.133.38.186.74,44.208.45.132.34.96,0,0,-92
64.14.133.38.186.74,44.208.45.132.34.96,0,1,-90
64.14.133.38.186.74,44.208.45.141.255.96,0,0,-75
64.14.133.38.186.74,44.208.45.141.255.96,0,1,-72
64.14.133.38.186.74,44.208.45.141.255.96,1,0,-76
64.14.133.38.186.74,44.208.45.141.255.96,1,1,-90
88.145.207.144.17.184,40.111.127.201.215.48,0,0,-96
88.145.207.144.17.184,40.111.127.201.215.48,0,1,-98
88.145.207.144.17.184,40.111.127.201.217.16,0,0,-97
88.145.207.144.17.184,40.111.127.201.217.16,0,1,-98
88.145.207.144.17.184,40.111.127.201.217.48,0,0,-97
88.145.207.144.17.184,40.111.127.201.217.48,0,1,-96
88.145.207.144.17.184,44.208.45.127.104.176,0,0,-98
88.145.207.144.17.184,44.208.45.127.104.176,0,1,-97
88.145.207.144.17.184,44.208.45.132.53.144,0,0,-97
88.145.207.144.17.184,44.208.45.132.53.144,0,1,-96
120.64.228.156.122.91,40.111.127.198.159.192,0,0,-98
120.64.228.156.122.91,40.111.127.198.159.192,0,1,-99
120.64.228.156.122.91,40.111.127.201.212.128,0,0,-87
120.64.228.156.122.91,40.111.127.201.212.128,0,1,-81
120.64.228.156.122.91,40.111.127.201.213.128,0,0,-67
120.64.228.156.122.91,40.111.127.201.213.128,0,1,-65
120.64.228.156.122.91,40.111.127.201.215.48,0,0,-96
120.64.228.156.122.91,40.111.127.201.215.48,0,1,-97
120.64.228.156.122.91,40.111.127.201.217.16,0,0,-95
120.64.228.156.122.91,40.111.127.201.217.16,0,1,-92
120.64.228.156.122.91,44.208.45.132.53.144,0,0,-80
120.64.228.156.122.91,44.208.45.132.53.144,0,1,-71
120.215.95.185.226.25,40.111.127.12.20.176,0,0,-95
120.215.95.185.226.25,40.111.127.12.20.176,0,1,-95
120.215.95.185.226.25,40.111.127.198.159.192,0,0,-90
120.215.95.185.226.25,40.111.127.198.159.192,0,1,-94
120.215.95.185.226.25,40.111.127.201.212.128,0,0,-84
120.215.95.185.226.25,40.111.127.201.212.128,0,1,-83
120.215.95.185.226.25,40.111.127.201.213.128,0,0,-83
120.215.95.185.226.25,40.111.127.201.213.128,0,1,-72
120.215.95.185.226.25,40.111.127.201.213.128,1,0,-91
120.215.95.185.226.25,40.111.127.201.213.128,1,1,-84
120.215.95.185.226.25,40.111.127.201.215.48,0,0,-96
120.215.95.185.226.25,40.111.127.201.215.48,0,1,-94
120.215.95.185.226.25,40.111.127.201.217.16,0,0,-90
120.215.95.185.226.25,40.111.127.201.217.16,0,1,-89
120.215.95.185.226.25,40.111.127.201.217.48,0,0,-97
120.215.95.185.226.25,40.111.127.201.217.48,0,1,-95
120.215.95.185.226.25,44.208.45.127.104.176,0,0,-97
120.215.95.185.226.25,44.208.45.127.104.176,0,1,-97
120.215.95.185.226.25,44.208.45.132.53.144,0,0,-75
120.215.95.185.226.25,44.208.45.132.53.144,0,1,-75
120.215.95.185.226.25,44.208.45.132.53.144,1,0,-86
120.215.95.185.226.25,44.208.45.132.53.144,1,1,-81
128.155.32.139.154.132,40.111.127.12.19.80,0,0,-82
128.155.32.139.154.132,40.111.127.12.19.80,0,1,-83
128.155.32.139.154.132,40.111.127.12.20.176,0,0,-93
128.155.32.139.154.132,40.111.127.12.20.176,0,1,-92
128.155.32.139.154.132,40.111.127.12.20.240,0,0,-77
128.155.32.139.154.132,40.111.127.12.20.240,0,1,-68
128.155.32.139.154.132,40.111.127.201.215.48,0,0,-97
128.155.32.139.154.132,40.111.127.201.215.48,0,1,-96
128.155.32.139.154.132,40.111.127.201.216.80,0,0,-89
128.155.32.139.154.132,40.111.127.201.216.80,0,1,-93
128.155.32.139.154.132,40.111.127.201.217.16,0,0,-96
128.155.32.139.154.132,40.111.127.201.217.16,0,1,-94
128.155.32.139.154.132,40.111.127.223.82.112,0,0,-69
128.155.32.139.154.132,40.111.127.223.82.112,0,1,-67
128.155.32.139.154.132,44.208.45.132.34.96,0,0,-61
128.155.32.139.154.132,44.208.45.132.34.96,0,1,-60
128.155.32.139.154.132,44.208.45.141.255.96,0,0,-61
128.155.32.139.154.132,44.208.45.141.255.96,0,1,-64
128.155.32.139.154.132,160.224.175.216.51.128,0,0,-93
128.155.32.139.154.132,160.224.175.216.51.128,0,1,-90
148.215.113.19.135.201,40.111.127.12.20.176,0,0,-92
148.215.113.19.135.201,40.111.127.12.20.176,0,1,-91
148.215.113.19.135.201,40.111.127.12.20.240,0,0,-65
148.215.113.19.135.201,40.111.127.12.20.240,0,1,-61
148.215.113.19.135.201,40.111.127.201.215.48,0,0,-96
148.215.113.19.135.201,40.111.127.201.215.48,0,1,-96
148.215.113.19.135.201,40.111.127.223.82.112,0,0,-80
148.215.113.19.135.201,40.111.127.223.82.112,0,1,-80
148.215.113.19.135.201,44.208.45.132.34.96,0,0,-72
148.215.113.19.135.201,44.208.45.132.34.96,0,1,-64
148.215.113.19.135.201,160.224.175.216.51.128,0,0,-95
148.215.113.19.135.201,160.224.175.216.51.128,0,1,-96
172.90.20.125.70.60,40.111.127.201.215.48,0,0,-99
172.90.20.125.70.60,40.111.127.201.215.48,0,1,-96
172.90.20.125.70.60,40.111.127.201.217.16,0,0,-97
172.90.20.125.70.60,40.111.127.201.217.16,0,1,-99
172.90.20.125.70.60,40.111.127.201.217.48,0,0,-95
172.90.20.125.70.60,40.111.127.201.217.48,0,1,-97
172.90.20.125.70.60,40.111.127.201.217.160,0,0,-94
172.90.20.125.70.60,40.111.127.201.217.160,0,1,-96
172.90.20.125.70.60,40.111.127.223.85.240,0,0,-96
172.90.20.125.70.60,40.111.127.223.85.240,0,1,-95
172.90.20.125.70.60,44.208.45.127.104.176,0,0,-94
172.90.20.125.70.60,44.208.45.127.104.176,0,1,-95
228.88.184.234.220.163,40.111.127.12.20.240,0,0,-96
228.88.184.234.220.163,40.111.127.12.20.240,0,1,-96
228.88.184.234.220.163,40.111.127.198.159.192,0,0,-92
228.88.184.234.220.163,40.111.127.198.159.192,0,1,-87
228.88.184.234.220.163,40.111.127.201.215.48,0,0,-97
228.88.184.234.220.163,40.111.127.201.215.48,0,1,-97
228.88.184.234.220.163,40.111.127.201.216.80,0,0,-98
228.88.184.234.220.163,40.111.127.201.216.80,0,1,-93
228.88.184.234.220.163,40.111.127.201.217.16,0,0,-95
228.88.184.234.220.163,40.111.127.201.217.16,0,1,-99
228.88.184.234.220.163,40.111.127.201.217.48,0,0,-97
228.88.184.234.220.163,40.111.127.201.217.48,0,1,-97
228.88.184.234.220.163,40.111.127.201.217.160,0,0,-90
228.88.184.234.220.163,40.111.127.201.217.160,0,1,-92
228.88.184.234.220.163,40.111.127.223.82.112,0,0,-97
228.88.184.234.220.163,40.111.127.223.82.112,0,1,-94
228.88.184.234.220.163,40.111.127.223.85.240,0,0,-93
228.88.184.234.220.163,40.111.127.223.85.240,0,1,-92
228.88.184.234.220.163,44.208.45.127.104.176,0,0,-94
228.88.184.234.220.163,44.208.45.127.104.176,0,1,-96
228.88.184.234.220.163,44.208.45.132.53.144,0,0,-99
228.88.184.234.220.163,44.208.45.132.53.144,0,1,-94
228.88.184.234.220.163,44.208.45.132.63.32,0,0,-96
228.88.184.234.220.163,44.208.45.132.63.32,0,1,-95
228.88.184.234.220.163,160.224.175.216.51.128,0,0,-96
228.88.184.234.220.163,160.224.175.216.51.128,0,1,-91
0.8.34.187.195.189,40.111.127.12.19.80,0,0,-95
0.8.34.187.195.189,40.111.127.12.19.80,0,1,-96
0.8.34.187.195.189,40.111.127.12.20.176,0,0,-76
0.8.34.187.195.189,40.111.127.12.20.176,0,1,-82
0.8.34.187.195.189,40.111.127.12.20.240,0,0,-82
0.8.34.187.195.189,40.111.127.12.20.240,0,1,-82
0.8.34.187.195.189,40.111.127.201.215.48,0,0,-98
0.8.34.187.195.189,40.111.127.201.215.48,0,1,-99
0.8.34.187.195.189,40.111.127.201.216.80,0,0,-81
0.8.34.187.195.189,40.111.127.201.216.80,0,1,-84
0.8.34.187.195.189,40.111.127.201.217.16,0,0,-95
0.8.34.187.195.189,40.111.127.201.217.16,0,1,-95
0.8.34.187.195.189,40.111.127.201.217.48,0,0,-97
0.8.34.187.195.189,40.111.127.201.217.48,0,1,-95
0.8.34.187.195.189,40.111.127.201.217.160,0,0,-90
0.8.34.187.195.189,40.111.127.201.217.160,0,1,-93
0.8.34.187.195.189,40.111.127.223.82.112,0,0,-78
0.8.34.187.195.189,40.111.127.223.82.112,0,1,-85
0.8.34.187.195.189,40.111.127.223.85.240,0,0,-97
0.8.34.187.195.189,40.111.127.223.85.240,0,1,-93
0.8.34.187.195.189,44.208.45.127.104.176,0,0,-96
0.8.34.187.195.189,44.208.45.127.104.176,0,1,-99
0.8.34.187.195.189,44.208.45.132.34.96,0,0,-95
0.8.34.187.195.189,44.208.45.132.34.96,0,1,-91
0.8.34.187.195.189,44.208.45.132.53.144,0,0,-98
0.8.34.187.195.189,44.208.45.132.53.144,0,1,-96
0.8.34.187.195.189,44.208.45.132.63.32,0,0,-88
0.8.34.187.195.189,44.208.45.132.63.32,0,1,-95
0.8.34.187.195.189,44.208.45.141.255.96,0,0,-96
0.8.34.187.195.189,44.208.45.141.255.96,0,1,-96
0.8.34.187.195.189,160.224.175.216.51.128,0,0,-89
0.8.34.187.195.189,160.224.175.216.51.128,0,1,-87
0.22.235.197.99.154,40.111.127.12.20.176,0,0,-92
0.22.235.197.99.154,40.111.127.12.20.176,0,1,-90
0.22.235.197.99.154,40.111.127.198.159.192,0,0,-79
0.22.235.197.99.154,40.111.127.198.159.192,0,1,-77
0.22.235.197.99.154,40.111.127.201.212.128,0,0,-61
0.22.235.197.99.154,40.111.127.201.212.128,0,1,-60
0.22.235.197.99.154,40.111.127.201.212.128,1,0,-74
0.22.235.197.99.154,40.111.127.201.212.128,1,1,-60
0.22.235.197.99.154,40.111.127.201.213.128,0,0,-61
0.22.235.197.99.154,40.111.127.201.213.128,0,1,-64
0.22.235.197.99.154,40.111.127.201.213.128,1,0,-74
0.22.235.197.99.154,40.111.127.201.213.128,1,1,-81
0.22.235.197.99.154,40.111.127.201.215.48,0,0,-97
0.22.235.197.99.154,40.111.127.201.215.48,0,1,-93
0.22.235.197.99.154,40.111.127.201.216.80,0,0,-94
0.22.235.197.99.154,40.111.127.201.216.80,0,1,-96
0.22.235.197.99.154,40.111.127.201.217.16,0,0,-94
0.22.235.197.99.154,40.111.127.201.217.16,0,1,-87
0.22.235.197.99.154,40.111.127.201.217.48,0,0,-92
0.22.235.197.99.154,40.111.127.201.217.48,0,1,-96
0.22.235.197.99.154,40.111.127.201.217.160,0,0,-91
0.22.235.197.99.154,40.111.127.201.217.160,0,1,-95
0.22.235.197.99.154,40.111.127.223.85.240,0,0,-99
0.22.235.197.99.154,40.111.127.223.85.240,0,1,-93
0.22.235.197.99.154,44.208.45.127.104.176,0,0,-94
0.22.235.197.99.154,44.208.45.127.104.176,0,1,-96
0.22.235.197.99.154,44.208.45.132.53.144,0,0,-78
0.22.235.197.99.154,44.208.45.132.53.144,0,1,-72
0.22.235.197.99.154,160.224.175.216.51.128,0,0,-90
0.22.235.197.99.154,160.224.175.216.51.128,0,1,-90
0.22.235.207.102.86,40.111.127.12.20.176,0,0,-95
0.22.235.207.102.86,40.111.127.12.20.176,0,1,-96
0.22.235.207.102.86,40.111.127.198.159.192,0,0,-93
0.22.235.207.102.86,40.111.127.198.159.192,0,1,-94
0.22.235.207.102.86,40.111.127.201.212.128,0,0,-74
0.22.235.207.102.86,40.111.127.201.212.128,0,1,-76
0.22.235.207.102.86,40.111.127.201.213.128,0,0,-40
0.22.235.207.102.86,40.111.127.201.213.128,0,1,-46
0.22.235.207.102.86,40.111.127.201.213.128,1,0,-48
0.22.235.207.102.86,40.111.127.201.213.128,1,1,-49
0.22.235.207.102.86,40.111.127.201.215.48,0,0,-98
0.22.235.207.102.86,40.111.127.201.215.48,0,1,-96
0.22.235.207.102.86,40.111.127.201.217.16,0,0,-90
0.22.235.207.102.86,40.111.127.201.217.16,0,1,-82
0.22.235.207.102.86,40.111.127.201.217.16,1,0,-93
0.22.235.207.102.86,40.111.127.201.217.16,1,1,-90
0.22.235.207.102.86,40.111.127.201.217.48,0,0,-98
0.22.235.207.102.86,40.111.127.201.217.48,0,1,-99
0.22.235.207.102.86,44.208.45.132.53.144,0,0,-58
0.22.235.207.102.86,44.208.45.132.53.144,0,1,-61
0.22.235.207.102.86,44.208.45.132.53.144,1,0,-63
0.22.235.207.102.86,44.208.45.132.53.144,1,1,-76
8.212.12.243.207.90,40.111.127.12.19.80,0,0,-72
8.212.12.243.207.90,40.111.127.12.19.80,0,1,-78
8.212.12.243.207.90,40.111.127.12.19.80,1,0,-86
8.212.12.243.207.90,40.111.127.12.19.80,1,1,-86
8.212.12.243.207.90,40.111.127.12.20.176,0,0,-94
8.212.12.243.207.90,40.111.127.12.20.176,0,1,-94
8.212.12.243.207.90,40.111.127.12.20.240,0,0,-67
8.212.12.243.207.90,40.111.127.12.20.240,0,1,-68
8.212.12.243.207.90,40.111.127.12.20.240,1,0,-84
8.212.12.243.207.90,40.111.127.12.20.240,1,1,-78
8.212.12.243.207.90,40.111.127.201.216.80,0,0,-95
8.212.12.243.207.90,40.111.127.201.216.80,0,1,-98
8.212.12.243.207.90,40.111.127.201.217.160,0,0,-99
8.212.12.243.207.90,40.111.127.201.217.160,0,1,-97
8.212.12.243.207.90,40.111.127.223.82.112,0,0,-71
8.212.12.243.207.90,40.111.127.223.82.112,0,1,-80
8.212.12.243.207.90,40.111.127.223.82.112,1,0,-93
8.212.12.243.207.90,40.111.127.223.82.112,1,1,-85
8.212.12.243.207.90,40.111.127.223.85.240,0,0,-96
8.212.12.243.207.90,40.111.127.223.85.240,0,1,-97
8.212.12.243.207.90,44.208.45.132.34.96,0,0,-83
8.212.12.243.207.90,44.208.45.132.34.96,0,1,-86
8.212.12.243.207.90,44.208.45.132.34.96,1,0,-89
8.212.12.243.207.90,44.208.45.132.34.96,1,1,-93
8.212.12.243.207.90,44.208.45.141.255.96,0,0,-59
8.212.12.243.207.90,44.208.45.141.255.96,0,1,-59
8.212.12.243.207.90,44.208.45.141.255.96,1,0,-70
8.212.12.243.207.90,44.208.45.141.255.96,1,1,-73
8.212.12.243.207.90,160.224.175.216.51.128,0,0,-89
8.212.12.243.207.90,160.224.175.216.51.128,0,1,-91
24.33.149.56.200.9,40.111.127.12.19.80,0,0,-94
24.33.149.56.200.9,40.111.127.12.19.80,0,1,-92
24.33.149.56.200.9,40.111.127.12.20.176,0,0,-93
24.33.149.56.200.9,40.111.127.12.20.176,0,1,-93
24.33.149.56.200.9,40.111.127.12.20.240,0,0,-86
24.33.149.56.200.9,40.111.127.12.20.240,0,1,-80
24.33.149.56.200.9,40.111.127.198.159.192,0,0,-89
24.33.149.56.200.9,40.111.127.198.159.192,0,1,-87
24.33.149.56.200.9,40.111.127.201.212.128,0,0,-91
24.33.149.56.200.9,40.111.127.201.212.128,0,1,-94
