mac_cliente,mac_ap,banda,antena,rssi
0.12.231.2.89.112,28.106.122.233.94.224,0,1,-88
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-84
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-95
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-92
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-92
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-84
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-94
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-80
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-95
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-83
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-68
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-83
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-88
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-88
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-68
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-62
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-65
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-85
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-87
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-67
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-70
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-83
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-88
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-87
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-68
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-67
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-84
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-84
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-80
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-70
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-80
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-80
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-80
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-66
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-70
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-87
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-84
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-95
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-92
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-92
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-84
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-94
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-80
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-95
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-83
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-68
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-83
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-77
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-78
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-88
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-88
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-68
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-62
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-65
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-74
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-82
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-72
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-85
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-79
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-76
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-81
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-75
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-87
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-69
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-71
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-86
0.128.146.168.121.118,24.139.157.125.121.192,0,0,-73
0.128.146.168.121.118,24.139.157.125.121.192,0,1,-73
