mac_cliente,mac_ap,banda,antena,rssi,date,time
0.179.98.26.79.225,44.208.45.132.34.96,0,1,-94,2018-02-01,11:05
0.179.98.26.79.225,44.208.45.141.255.96,0,0,-88,2018-02-01,11:05
0.179.98.26.79.225,44.208.45.141.255.96,0,1,-92,2018-02-01,11:05
0.179.98.26.79.225,44.208.45.141.255.96,1,0,-89,2018-02-01,11:05
0.179.98.26.79.225,44.208.45.141.255.96,1,1,-89,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.12.19.80,0,0,-95,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.12.19.80,0,1,-95,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.12.20.240,0,0,-89,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.12.20.240,0,1,-84,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.201.216.80,0,0,-98,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.201.216.80,0,1,-94,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.223.82.112,0,0,-91,2018-02-01,11:05
4.27.109.185.77.68,40.111.127.223.82.112,0,1,-92,2018-02-01,11:05
4.27.109.185.77.68,44.208.45.132.34.96,0,0,-94,2018-02-01,11:05
4.27.109.185.77.68,44.208.45.132.34.96,0,1,-96,2018-02-01,11:05
4.27.109.185.77.68,44.208.45.132.63.32,0,0,-94,2018-02-01,11:05
4.27.109.185.77.68,44.208.45.132.63.32,0,1,-94,2018-02-01,11:05
4.27.109.185.77.68,160.224.175.216.51.128,0,0,-94,2018-02-01,11:05
4.27.109.185.77.68,160.224.175.216.51.128,0,1,-92,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.12.19.80,0,0,-84,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.12.19.80,0,1,-80,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.12.20.176,0,0,-89,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.12.20.176,0,1,-88,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.12.20.240,0,0,-70,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.12.20.240,0,1,-70,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.198.159.192,0,0,-86,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.198.159.192,0,1,-85,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.215.48,0,0,-87,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.215.48,0,1,-93,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.216.80,0,0,-96,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.216.80,0,1,-92,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.217.16,0,0,-91,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.217.16,0,1,-91,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.217.160,0,0,-92,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.201.217.160,0,1,-92,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.223.82.112,0,0,-78,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.223.82.112,0,1,-83,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.223.85.240,0,0,-96,2018-02-01,11:05
12.143.255.245.214.94,40.111.127.223.85.240,0,1,-96,2018-02-01,11:05
12.143.255.245.214.94,44.208.45.132.34.96,0,0,-89,2018-02-01,11:05
12.143.255.245.214.94,44.208.45.132.34.96,0,1,-87,2018-02-01,11:05
12.143.255.245.214.94,44.208.45.132.63.32,0,0,-94,2018-02-01,11:05
12.143.255.245.214.94,44.208.45.132.63.32,0,1,-94,2018-02-01,11:05
12.143.255.245.214.94,44.208.45.141.255.96,0,0,-74,2018-02-01,11:05
12.143.255.245.214.94,44.208.45.141.255.96,0,1,-81,2018-02-01,11:05
12.143.255.245.214.94,160.224.175.216.51.128,0,0,-91,2018-02-01,11:05
12.143.255.245.214.94,160.224.175.216.51.128,0,1,-88,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.19.80,0,0,-88,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.19.80,0,1,-80,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.20.176,0,0,-97,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.20.176,0,1,-97,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.20.240,0,0,-80,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.20.240,0,1,-79,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.20.240,1,0,-91,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.12.20.240,1,1,-88,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.198.159.192,0,0,-85,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.198.159.192,0,1,-81,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.212.128,0,0,-88,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.212.128,0,1,-84,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.213.128,0,0,-96,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.213.128,0,1,-95,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.216.80,0,0,-97,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.216.80,0,1,-98,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.217.16,0,0,-94,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.217.16,0,1,-94,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.217.16,1,0,-88,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.201.217.16,1,1,-88,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.223.82.112,0,0,-96,2018-02-01,11:05
36.10.17.52.192.144,40.111.127.223.82.112,0,1,-97,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.132.34.96,0,0,-73,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.132.34.96,0,1,-71,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.132.34.96,1,0,-92,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.132.34.96,1,1,-82,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.132.53.144,0,0,-96,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.132.53.144,0,1,-97,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.141.255.96,0,0,-81,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.141.255.96,0,1,-75,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.141.255.96,1,0,-94,2018-02-01,11:05
36.10.17.52.192.144,44.208.45.141.255.96,1,1,-86,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.12.19.80,0,0,-88,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.12.19.80,0,1,-84,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.12.20.176,0,0,-82,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.12.20.176,0,1,-83,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.12.20.240,0,0,-66,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.12.20.240,0,1,-68,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.198.159.192,0,0,-94,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.198.159.192,0,1,-93,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.212.128,0,0,-93,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.212.128,0,1,-95,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.215.48,0,0,-96,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.215.48,0,1,-94,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.216.80,0,0,-99,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.216.80,0,1,-95,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.217.16,0,0,-94,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.217.16,0,1,-94,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.217.160,0,0,-93,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.201.217.160,0,1,-94,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.223.82.112,0,0,-85,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.223.82.112,0,1,-81,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.223.85.240,0,0,-96,2018-02-01,11:05
44.174.43.102.36.203,40.111.127.223.85.240,0,1,-96,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.127.104.176,0,0,-96,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.127.104.176,0,1,-98,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.132.34.96,0,0,-78,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.132.34.96,0,1,-69,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.132.63.32,0,0,-96,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.132.63.32,0,1,-95,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.141.255.96,0,0,-48,2018-02-01,11:05
44.174.43.102.36.203,44.208.45.141.255.96,0,1,-54,2018-02-01,11:05
44.174.43.102.36.203,160.224.175.216.51.128,0,0,-97,2018-02-01,11:05
44.174.43.102.36.203,160.224.175.216.51.128,0,1,-95,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.19.80,0,0,-87,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.19.80,0,1,-94,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.20.176,0,0,-93,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.20.176,0,1,-94,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.20.240,0,0,-82,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.20.240,0,1,-81,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.20.240,1,0,-84,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.12.20.240,1,1,-82,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.198.159.192,0,0,-94,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.198.159.192,0,1,-94,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.215.48,0,0,-92,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.215.48,0,1,-96,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.216.80,0,0,-92,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.216.80,0,1,-89,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.217.16,0,0,-95,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.217.16,0,1,-94,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.217.160,0,0,-86,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.201.217.160,0,1,-94,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.223.82.112,0,0,-86,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.223.82.112,0,1,-89,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.223.82.112,1,0,-80,2018-02-01,11:05
64.14.133.38.186.74,40.111.127.223.82.112,1,1,-79,2018-02-01,11:05
64.14.133.38.186.74,44.208.45.132.34.96,0,0,-92,2018-02-01,11:05
64.14.133.38.186.74,44.208.45.132.34.96,0,1,-90,2018-02-01,11:05
64.14.133.38.186.74,44.208.45.141.255.96,0,0,-75,2018-02-01,11:05
64.14.133.38.186.74,44.208.45.141.255.96,0,1,-72,2018-02-01,11:05
64.14.133.38.186.74,44.208.45.141.255.96,1,0,-76,2018-02-01,11:05
64.14.133.38.186.74,44.208.45.141.255.96,1,1,-90,2018-02-01,11:05
88.145.207.144.17.184,40.111.127.201.215.48,0,0,-96,2018-02-01,11:05
88.145.207.144.17.184,40.111.127.201.215.48,0,1,-98,2018-02-01,11:05
88.145.207.144.17.184,40.111.127.201.217.16,0,0,-97,2018-02-01,11:05
88.145.207.144.17.184,40.111.127.201.217.16,0,1,-98,2018-02-01,11:05
88.145.207.144.17.184,40.111.127.201.217.48,0,0,-97,2018-02-01,11:05
88.145.207.144.17.184,40.111.127.201.217.48,0,1,-96,2018-02-01,11:05
88.145.207.144.17.184,44.208.45.127.104.176,0,0,-98,2018-02-01,11:05
88.145.207.144.17.184,44.208.45.127.104.176,0,1,-97,2018-02-01,11:05
88.145.207.144.17.184,44.208.45.132.53.144,0,0,-97,2018-02-01,11:05
88.145.207.144.17.184,44.208.45.132.53.144,0,1,-96,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.198.159.192,0,0,-98,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.198.159.192,0,1,-99,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.212.128,0,0,-87,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.212.128,0,1,-81,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.213.128,0,0,-67,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.213.128,0,1,-65,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.215.48,0,0,-96,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.215.48,0,1,-97,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.217.16,0,0,-95,2018-02-01,11:05
120.64.228.156.122.91,40.111.127.201.217.16,0,1,-92,2018-02-01,11:05
120.64.228.156.122.91,44.208.45.132.53.144,0,0,-80,2018-02-01,11:05
120.64.228.156.122.91,44.208.45.132.53.144,0,1,-71,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.12.20.176,0,0,-95,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.12.20.176,0,1,-95,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.198.159.192,0,0,-90,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.198.159.192,0,1,-94,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.212.128,0,0,-84,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.212.128,0,1,-83,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.213.128,0,0,-83,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.213.128,0,1,-72,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.213.128,1,0,-91,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.213.128,1,1,-84,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.215.48,0,0,-96,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.215.48,0,1,-94,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.217.16,0,0,-90,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.217.16,0,1,-89,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.217.48,0,0,-97,2018-02-01,11:05
120.215.95.185.226.25,40.111.127.201.217.48,0,1,-95,2018-02-01,11:05
120.215.95.185.226.25,44.208.45.127.104.176,0,0,-97,2018-02-01,11:05
120.215.95.185.226.25,44.208.45.127.104.176,0,1,-97,2018-02-01,11:05
120.215.95.185.226.25,44.208.45.132.53.144,0,0,-75,2018-02-01,11:05
120.215.95.185.226.25,44.208.45.132.53.144,0,1,-75,2018-02-01,11:05
120.215.95.185.226.25,44.208.45.132.53.144,1,0,-86,2018-02-01,11:05
120.215.95.185.226.25,44.208.45.132.53.144,1,1,-81,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.12.19.80,0,0,-82,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.12.19.80,0,1,-83,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.12.20.176,0,0,-93,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.12.20.176,0,1,-92,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.12.20.240,0,0,-77,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.12.20.240,0,1,-68,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.201.215.48,0,0,-97,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.201.215.48,0,1,-96,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.201.216.80,0,0,-89,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.201.216.80,0,1,-93,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.201.217.16,0,0,-96,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.201.217.16,0,1,-94,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.223.82.112,0,0,-69,2018-02-01,11:05
128.155.32.139.154.132,40.111.127.223.82.112,0,1,-67,2018-02-01,11:05
128.155.32.139.154.132,44.208.45.132.34.96,0,0,-61,2018-02-01,11:05
128.155.32.139.154.132,44.208.45.132.34.96,0,1,-60,2018-02-01,11:05
128.155.32.139.154.132,44.208.45.141.255.96,0,0,-61,2018-02-01,11:05
128.155.32.139.154.132,44.208.45.141.255.96,0,1,-64,2018-02-01,11:05
128.155.32.139.154.132,160.224.175.216.51.128,0,0,-93,2018-02-01,11:05
128.155.32.139.154.132,160.224.175.216.51.128,0,1,-90,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.12.20.176,0,0,-92,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.12.20.176,0,1,-91,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.12.20.240,0,0,-65,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.12.20.240,0,1,-61,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.201.215.48,0,0,-96,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.201.215.48,0,1,-96,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.223.82.112,0,0,-80,2018-02-01,11:05
148.215.113.19.135.201,40.111.127.223.82.112,0,1,-80,2018-02-01,11:05
148.215.113.19.135.201,44.208.45.132.34.96,0,0,-72,2018-02-01,11:05
148.215.113.19.135.201,44.208.45.132.34.96,0,1,-64,2018-02-01,11:05
148.215.113.19.135.201,160.224.175.216.51.128,0,0,-95,2018-02-01,11:05
148.215.113.19.135.201,160.224.175.216.51.128,0,1,-96,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.215.48,0,0,-99,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.215.48,0,1,-96,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.217.16,0,0,-97,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.217.16,0,1,-99,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.217.48,0,0,-95,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.217.48,0,1,-97,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.217.160,0,0,-94,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.201.217.160,0,1,-96,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.223.85.240,0,0,-96,2018-02-01,11:05
172.90.20.125.70.60,40.111.127.223.85.240,0,1,-95,2018-02-01,11:05
172.90.20.125.70.60,44.208.45.127.104.176,0,0,-94,2018-02-01,11:05
172.90.20.125.70.60,44.208.45.127.104.176,0,1,-95,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.12.20.240,0,0,-96,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.12.20.240,0,1,-96,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.198.159.192,0,0,-92,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.198.159.192,0,1,-87,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.215.48,0,0,-97,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.215.48,0,1,-97,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.216.80,0,0,-98,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.216.80,0,1,-93,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.217.16,0,0,-95,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.217.16,0,1,-99,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.217.48,0,0,-97,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.217.48,0,1,-97,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.217.160,0,0,-90,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.201.217.160,0,1,-92,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.223.82.112,0,0,-97,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.223.82.112,0,1,-94,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.223.85.240,0,0,-93,2018-02-01,11:05
228.88.184.234.220.163,40.111.127.223.85.240,0,1,-92,2018-02-01,11:05
228.88.184.234.220.163,44.208.45.127.104.176,0,0,-94,2018-02-01,11:05
228.88.184.234.220.163,44.208.45.127.104.176,0,1,-96,2018-02-01,11:05
228.88.184.234.220.163,44.208.45.132.53.144,0,0,-99,2018-02-01,11:05
228.88.184.234.220.163,44.208.45.132.53.144,0,1,-94,2018-02-01,11:05
228.88.184.234.220.163,44.208.45.132.63.32,0,0,-96,2018-02-01,11:05
228.88.184.234.220.163,44.208.45.132.63.32,0,1,-95,2018-02-01,11:05
228.88.184.234.220.163,160.224.175.216.51.128,0,0,-96,2018-02-01,11:05
228.88.184.234.220.163,160.224.175.216.51.128,0,1,-91,2018-02-01,11:05
0.8.34.187.195.189,40.111.127.12.19.80,0,0,-95,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.12.19.80,0,1,-96,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.12.20.176,0,0,-76,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.12.20.176,0,1,-82,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.12.20.240,0,0,-82,2018-02-01,15:05
0.8.34.187.195.189,40.111.127.12.20.240,0,1,-82,2018-02-01,15:05
