mac_cliente,mac_ap,banda,antena,rssi,date,time
84.242.1.108.109.189,40.111.127.148.39.80,0,1,-80,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.148.39.96,0,0,-90,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.148.39.96,0,1,-91,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.198.163.112,0,0,-89,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.198.163.112,0,1,-91,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.198.166.240,0,0,-94,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.198.166.240,0,1,-96,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.200.160,0,0,-86,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.200.160,0,1,-90,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.210.64,0,0,-94,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.210.64,0,1,-94,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.212.96,0,0,-94,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.212.96,0,1,-87,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.212.112,0,0,-98,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.212.112,0,1,-98,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.215.112,0,0,-96,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.215.112,0,1,-97,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.218.64,0,0,-73,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.218.64,0,1,-69,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.218.208,0,0,-90,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.201.218.208,0,1,-85,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.74.208,0,0,-88,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.74.208,0,1,-87,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.81.80,0,0,-86,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.81.80,0,1,-87,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.81.160,0,0,-96,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.81.160,0,1,-96,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.82.32,0,0,-97,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.82.32,0,1,-99,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.82.80,0,0,-88,2018-02-01,11:05
84.242.1.108.109.189,40.111.127.223.82.80,0,1,-82,2018-02-01,11:05
84.242.1.108.109.189,44.208.45.125.176.192,0,0,-81,2018-02-01,11:05
84.242.1.108.109.189,44.208.45.125.176.192,0,1,-88,2018-02-01,11:05
84.242.1.108.109.189,44.208.45.128.221.240,0,0,-90,2018-02-01,11:05
84.242.1.108.109.189,44.208.45.128.221.240,0,1,-88,2018-02-01,11:05
84.242.1.108.109.189,160.224.175.216.50.48,0,0,-87,2018-02-01,11:05
84.242.1.108.109.189,160.224.175.216.50.48,0,1,-93,2018-02-01,11:05
84.242.1.108.109.189,160.224.175.216.57.80,0,0,-86,2018-02-01,11:05
84.242.1.108.109.189,160.224.175.216.57.80,0,1,-84,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.12.19.96,0,0,-88,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.12.19.96,0,1,-87,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.148.35.224,0,0,-88,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.148.35.224,0,1,-88,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.148.39.80,0,0,-87,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.148.39.80,0,1,-84,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.198.166.240,0,0,-88,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.198.166.240,0,1,-75,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.201.200.160,0,0,-56,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.201.200.160,0,1,-72,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.201.210.64,0,0,-64,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.201.210.64,0,1,-67,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.201.218.208,0,0,-89,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.201.218.208,0,1,-89,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.74.208,0,0,-77,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.74.208,0,1,-73,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.81.80,0,0,-78,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.81.80,0,1,-75,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.81.160,0,0,-67,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.81.160,0,1,-71,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.82.32,0,0,-84,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.82.32,0,1,-94,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.82.80,0,0,-87,2018-02-01,11:05
84.242.1.240.47.246,40.111.127.223.82.80,0,1,-86,2018-02-01,11:05
84.242.1.240.47.246,44.208.45.125.176.192,0,0,-93,2018-02-01,11:05
84.242.1.240.47.246,44.208.45.125.176.192,0,1,-93,2018-02-01,11:05
84.242.1.240.47.246,160.224.175.216.50.48,0,0,-94,2018-02-01,11:05
84.242.1.240.47.246,160.224.175.216.50.48,0,1,-92,2018-02-01,11:05
84.242.1.240.47.246,160.224.175.216.57.80,0,0,-93,2018-02-01,11:05
84.242.1.240.47.246,160.224.175.216.57.80,0,1,-93,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.12.19.96,0,0,-97,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.12.19.96,0,1,-98,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.148.35.224,0,0,-95,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.148.35.224,0,1,-90,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.198.166.240,0,0,-97,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.198.166.240,0,1,-96,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.201.218.64,0,0,-95,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.201.218.64,0,1,-94,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.201.218.208,0,0,-93,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.201.218.208,0,1,-98,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.223.82.32,0,0,-95,2018-02-01,11:05
124.46.221.89.236.34,40.111.127.223.82.32,0,1,-99,2018-02-01,11:05
124.46.221.89.236.34,44.208.45.128.221.240,0,0,-94,2018-02-01,11:05
124.46.221.89.236.34,44.208.45.128.221.240,0,1,-95,2018-02-01,11:05
124.46.221.89.236.34,160.224.175.216.57.80,0,0,-97,2018-02-01,11:05
124.46.221.89.236.34,160.224.175.216.57.80,0,1,-99,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.12.4.112,0,0,-91,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.12.4.112,0,1,-94,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.12.4.112,1,0,-90,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.12.4.112,1,1,-92,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.12.19.96,0,0,-95,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.12.19.96,0,1,-97,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.148.35.224,0,0,-85,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.148.35.224,0,1,-86,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.148.39.80,0,0,-92,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.148.39.80,0,1,-95,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.148.39.80,1,0,-94,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.148.39.80,1,1,-92,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.198.166.240,0,0,-83,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.198.166.240,0,1,-88,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.200.160,0,0,-56,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.200.160,0,1,-54,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.200.160,1,0,-73,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.200.160,1,1,-75,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.210.64,0,0,-64,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.210.64,0,1,-68,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.210.64,1,0,-78,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.210.64,1,1,-83,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.218.208,0,0,-95,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.201.218.208,0,1,-99,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.74.208,0,0,-75,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.74.208,0,1,-77,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.74.208,1,0,-81,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.74.208,1,1,-80,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.81.80,0,0,-76,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.81.80,0,1,-85,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.81.160,0,0,-77,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.81.160,0,1,-79,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.81.160,1,0,-81,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.81.160,1,1,-86,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.82.32,0,0,-95,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.82.32,0,1,-96,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.82.80,0,0,-93,2018-02-01,11:05
132.56.56.174.126.50,40.111.127.223.82.80,0,1,-97,2018-02-01,11:05
132.56.56.174.126.50,44.208.45.125.176.192,0,0,-96,2018-02-01,11:05
132.56.56.174.126.50,44.208.45.125.176.192,0,1,-94,2018-02-01,11:05
132.56.56.174.126.50,44.208.45.128.221.240,0,0,-98,2018-02-01,11:05
132.56.56.174.126.50,44.208.45.128.221.240,0,1,-98,2018-02-01,11:05
132.56.56.174.126.50,160.224.175.216.50.48,0,0,-83,2018-02-01,11:05
132.56.56.174.126.50,160.224.175.216.50.48,0,1,-82,2018-02-01,11:05
132.56.56.174.126.50,160.224.175.216.57.80,0,0,-93,2018-02-01,11:05
132.56.56.174.126.50,160.224.175.216.57.80,0,1,-95,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.12.19.96,0,0,-68,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.12.19.96,0,1,-66,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.148.39.80,0,0,-94,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.148.39.80,0,1,-81,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.148.39.96,0,0,-90,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.148.39.96,0,1,-96,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.201.200.160,0,0,-50,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.201.200.160,0,1,-60,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.201.210.64,0,0,-92,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.201.210.64,0,1,-90,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.201.218.64,0,0,-81,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.201.218.64,0,1,-77,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.223.74.208,0,0,-79,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.223.74.208,0,1,-75,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.223.81.160,0,0,-93,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.223.81.160,0,1,-91,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.223.82.80,0,0,-91,2018-02-01,11:05
140.190.190.39.39.74,40.111.127.223.82.80,0,1,-87,2018-02-01,11:05
140.190.190.39.39.74,44.208.45.125.176.192,0,0,-93,2018-02-01,11:05
140.190.190.39.39.74,44.208.45.125.176.192,0,1,-93,2018-02-01,11:05
140.190.190.39.39.74,160.224.175.216.50.48,0,0,-79,2018-02-01,11:05
140.190.190.39.39.74,160.224.175.216.50.48,0,1,-90,2018-02-01,11:05
140.190.190.39.39.74,160.224.175.216.57.80,0,0,-88,2018-02-01,11:05
140.190.190.39.39.74,160.224.175.216.57.80,0,1,-89,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.12.4.112,0,0,-96,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.12.4.112,0,1,-99,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.12.19.96,0,0,-99,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.12.19.96,0,1,-96,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.148.35.224,0,0,-90,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.148.35.224,0,1,-87,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.148.39.80,0,0,-91,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.148.39.80,0,1,-91,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.148.39.96,0,0,-95,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.148.39.96,0,1,-97,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.198.163.112,0,0,-97,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.198.163.112,0,1,-98,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.198.166.240,0,0,-92,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.198.166.240,0,1,-90,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.200.160,0,0,-56,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.200.160,0,1,-56,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.210.64,0,0,-81,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.210.64,0,1,-77,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.212.96,0,0,-98,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.212.96,0,1,-97,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.212.112,0,0,-95,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.212.112,0,1,-96,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.215.112,0,0,-95,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.215.112,0,1,-92,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.218.64,0,0,-97,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.218.64,0,1,-98,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.218.208,0,0,-92,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.201.218.208,0,1,-91,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.74.208,0,0,-72,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.74.208,0,1,-72,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.81.80,0,0,-92,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.81.80,0,1,-89,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.81.160,0,0,-72,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.81.160,0,1,-72,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.82.32,0,0,-95,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.82.32,0,1,-97,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.82.80,0,0,-92,2018-02-01,11:05
156.42.131.96.28.181,40.111.127.223.82.80,0,1,-96,2018-02-01,11:05
156.42.131.96.28.181,44.208.45.125.176.192,0,0,-95,2018-02-01,11:05
156.42.131.96.28.181,44.208.45.125.176.192,0,1,-99,2018-02-01,11:05
156.42.131.96.28.181,44.208.45.128.221.240,0,0,-98,2018-02-01,11:05
156.42.131.96.28.181,44.208.45.128.221.240,0,1,-97,2018-02-01,11:05
156.42.131.96.28.181,160.224.175.216.50.48,0,0,-94,2018-02-01,11:05
156.42.131.96.28.181,160.224.175.216.50.48,0,1,-94,2018-02-01,11:05
156.42.131.96.28.181,160.224.175.216.57.80,0,0,-98,2018-02-01,11:05
156.42.131.96.28.181,160.224.175.216.57.80,0,1,-95,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.12.4.112,0,0,-92,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.12.4.112,0,1,-97,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.12.19.96,0,0,-98,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.12.19.96,0,1,-96,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.148.35.224,0,0,-97,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.148.35.224,0,1,-97,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.148.39.80,0,0,-67,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.148.39.80,0,1,-54,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.148.39.96,0,0,-96,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.148.39.96,0,1,-97,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.198.163.112,0,0,-91,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.198.163.112,0,1,-95,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.198.166.240,0,0,-92,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.198.166.240,0,1,-90,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.200.160,0,0,-79,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.200.160,0,1,-80,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.210.64,0,0,-60,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.210.64,0,1,-54,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.212.96,0,0,-96,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.212.96,0,1,-95,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.212.112,0,0,-96,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.201.212.112,0,1,-96,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.74.208,0,0,-94,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.74.208,0,1,-93,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.81.80,0,0,-80,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.81.80,0,1,-72,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.81.160,0,0,-75,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.81.160,0,1,-67,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.82.32,0,0,-91,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.82.32,0,1,-86,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.82.80,0,0,-97,2018-02-01,11:05
164.23.49.209.177.209,40.111.127.223.82.80,0,1,-97,2018-02-01,11:05
164.23.49.209.177.209,44.208.45.125.176.192,0,0,-97,2018-02-01,11:05
164.23.49.209.177.209,44.208.45.125.176.192,0,1,-96,2018-02-01,11:05
164.23.49.209.177.209,44.208.45.128.221.240,0,0,-97,2018-02-01,11:05
164.23.49.209.177.209,44.208.45.128.221.240,0,1,-98,2018-02-01,11:05
164.23.49.209.177.209,160.224.175.216.50.48,0,0,-80,2018-02-01,11:05
164.23.49.209.177.209,160.224.175.216.50.48,0,1,-79,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.12.4.112,0,0,-78,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.12.4.112,0,1,-86,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.148.39.96,0,0,-96,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.148.39.96,0,1,-97,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.198.166.240,0,0,-93,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.198.166.240,0,1,-94,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.201.200.160,0,0,-97,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.201.200.160,0,1,-97,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.201.212.112,0,0,-96,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.201.212.112,0,1,-97,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.201.215.112,0,0,-96,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.201.215.112,0,1,-99,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.223.81.80,0,0,-96,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.223.81.80,0,1,-96,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.223.81.160,0,0,-93,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.223.81.160,0,1,-95,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.223.82.32,0,0,-96,2018-02-01,11:05
204.253.23.50.75.185,40.111.127.223.82.32,0,1,-96,2018-02-01,11:05
