mac_cliente,mac_ap,banda,antena,rssi,date,time
0.8.34.148.217.251,0.225.109.200.95.128,0,0,-92,2018-02-01,11:05
0.8.34.148.217.251,0.225.109.200.95.128,0,1,-89,2018-02-01,11:05
0.8.34.148.217.251,24.139.157.125.123.224,0,0,-95,2018-02-01,11:05
0.8.34.148.217.251,24.139.157.125.123.224,0,1,-97,2018-02-01,11:05
0.8.34.148.217.251,40.199.206.84.192.64,0,0,-89,2018-02-01,11:05
0.8.34.148.217.251,40.199.206.84.192.64,0,1,-89,2018-02-01,11:05
0.8.34.148.217.251,56.28.26.197.76.144,0,0,-71,2018-02-01,11:05
0.8.34.148.217.251,56.28.26.197.76.144,0,1,-76,2018-02-01,11:05
0.8.34.148.217.251,56.28.26.197.80.128,0,0,-87,2018-02-01,11:05
0.8.34.148.217.251,56.28.26.197.80.128,0,1,-88,2018-02-01,11:05
0.8.34.148.217.251,56.28.26.213.60.240,0,0,-90,2018-02-01,11:05
0.8.34.148.217.251,56.28.26.213.60.240,0,1,-87,2018-02-01,11:05
0.8.34.148.217.251,188.103.28.88.73.208,0,0,-91,2018-02-01,11:05
0.8.34.148.217.251,188.103.28.88.73.208,0,1,-88,2018-02-01,11:05
0.8.34.148.217.251,188.103.28.88.105.48,0,0,-94,2018-02-01,11:05
0.8.34.148.217.251,188.103.28.88.105.48,0,1,-92,2018-02-01,11:05
0.8.34.148.217.251,188.103.28.100.55.80,0,0,-64,2018-02-01,11:05
0.8.34.148.217.251,188.103.28.100.55.80,0,1,-63,2018-02-01,11:05
0.10.245.166.201.4,0.66.104.206.103.16,0,0,-89,2018-02-01,11:05
0.10.245.166.201.4,0.66.104.206.103.16,0,1,-86,2018-02-01,11:05
0.10.245.166.201.4,0.66.104.253.57.224,0,0,-96,2018-02-01,11:05
0.10.245.166.201.4,0.66.104.253.57.224,0,1,-96,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.178.118.144,0,0,-81,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.178.118.144,0,1,-84,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.197.4.96,0,0,-88,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.197.4.96,0,1,-87,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.197.48.0,0,0,-94,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.197.48.0,0,1,-88,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.197.51.128,0,0,-92,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.197.51.128,0,1,-90,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.200.91.112,0,0,-87,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.200.91.112,0,1,-93,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.200.95.128,0,0,-94,2018-02-01,11:05
0.10.245.166.201.4,0.225.109.200.95.128,0,1,-89,2018-02-01,11:05
0.10.245.166.201.4,24.139.157.125.123.224,0,0,-83,2018-02-01,11:05
0.10.245.166.201.4,24.139.157.125.123.224,0,1,-89,2018-02-01,11:05
0.10.245.166.201.4,40.199.206.84.192.64,0,0,-87,2018-02-01,11:05
0.10.245.166.201.4,40.199.206.84.192.64,0,1,-90,2018-02-01,11:05
0.10.245.166.201.4,56.28.26.197.76.144,0,0,-82,2018-02-01,11:05
0.10.245.166.201.4,56.28.26.197.76.144,0,1,-79,2018-02-01,11:05
0.10.245.166.201.4,56.28.26.197.80.128,0,0,-82,2018-02-01,11:05
0.10.245.166.201.4,56.28.26.197.80.128,0,1,-83,2018-02-01,11:05
0.10.245.166.201.4,56.28.26.213.60.240,0,0,-87,2018-02-01,11:05
0.10.245.166.201.4,56.28.26.213.60.240,0,1,-88,2018-02-01,11:05
0.10.245.166.201.4,188.103.28.88.73.208,0,0,-73,2018-02-01,11:05
0.10.245.166.201.4,188.103.28.88.73.208,0,1,-75,2018-02-01,11:05
0.10.245.166.201.4,188.103.28.88.105.48,0,0,-91,2018-02-01,11:05
0.10.245.166.201.4,188.103.28.88.105.48,0,1,-93,2018-02-01,11:05
0.10.245.166.201.4,188.103.28.100.55.80,0,0,-76,2018-02-01,11:05
0.10.245.166.201.4,188.103.28.100.55.80,0,1,-82,2018-02-01,11:05
0.135.1.45.141.129,0.66.104.206.103.16,0,0,-89,2018-02-01,11:05
0.135.1.45.141.129,0.66.104.206.103.16,0,1,-81,2018-02-01,11:05
0.135.1.45.141.129,0.66.104.253.57.224,0,0,-90,2018-02-01,11:05
0.135.1.45.141.129,0.66.104.253.57.224,0,1,-88,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.178.118.144,0,0,-82,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.178.118.144,0,1,-81,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.197.4.96,0,0,-86,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.197.4.96,0,1,-89,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.197.48.0,0,0,-74,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.197.48.0,0,1,-76,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.197.50.96,0,0,-64,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.197.50.96,0,1,-65,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.76.144,0,0,-85,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.76.144,0,1,-90,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.91.112,0,0,-84,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.91.112,0,1,-89,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.95.128,0,0,-90,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.95.128,0,1,-84,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.95.176,0,0,-75,2018-02-01,11:05
0.135.1.45.141.129,0.225.109.200.95.176,0,1,-84,2018-02-01,11:05
0.135.1.45.141.129,40.199.206.84.191.112,0,0,-92,2018-02-01,11:05
0.135.1.45.141.129,40.199.206.84.191.112,0,1,-89,2018-02-01,11:05
0.135.1.45.141.129,40.199.206.84.192.64,0,0,-84,2018-02-01,11:05
0.135.1.45.141.129,40.199.206.84.192.64,0,1,-81,2018-02-01,11:05
0.135.1.45.141.129,56.28.26.213.60.240,0,0,-84,2018-02-01,11:05
0.135.1.45.141.129,56.28.26.213.60.240,0,1,-79,2018-02-01,11:05
0.135.1.45.141.129,80.28.191.94.185.0,0,0,-76,2018-02-01,11:05
0.135.1.45.141.129,80.28.191.94.185.0,0,1,-75,2018-02-01,11:05
0.135.1.45.141.129,188.103.28.88.73.208,0,0,-84,2018-02-01,11:05
0.135.1.45.141.129,188.103.28.88.73.208,0,1,-89,2018-02-01,11:05
0.135.1.45.141.129,188.103.28.88.105.48,0,0,-83,2018-02-01,11:05
0.135.1.45.141.129,188.103.28.88.105.48,0,1,-93,2018-02-01,11:05
0.135.1.45.141.129,244.207.226.99.33.16,0,0,-79,2018-02-01,11:05
0.135.1.45.141.129,244.207.226.99.33.16,0,1,-84,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.178.118.144,0,0,-71,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.178.118.144,0,1,-70,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.197.4.96,0,0,-88,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.197.4.96,0,1,-82,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.200.91.112,0,0,-75,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.200.91.112,0,1,-70,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.200.95.128,0,0,-89,2018-02-01,11:05
0.135.1.143.214.105,0.225.109.200.95.128,0,1,-89,2018-02-01,11:05
0.135.1.143.214.105,56.28.26.197.76.144,0,0,-75,2018-02-01,11:05
0.135.1.143.214.105,56.28.26.197.76.144,0,1,-78,2018-02-01,11:05
0.135.1.143.214.105,56.28.26.197.80.128,0,0,-81,2018-02-01,11:05
0.135.1.143.214.105,56.28.26.197.80.128,0,1,-79,2018-02-01,11:05
0.135.1.143.214.105,56.28.26.213.60.240,0,0,-52,2018-02-01,11:05
0.135.1.143.214.105,56.28.26.213.60.240,0,1,-51,2018-02-01,11:05
0.135.1.143.214.105,188.103.28.88.73.208,0,0,-59,2018-02-01,11:05
0.135.1.143.214.105,188.103.28.88.73.208,0,1,-63,2018-02-01,11:05
0.135.1.143.214.105,188.103.28.88.105.48,0,0,-93,2018-02-01,11:05
0.135.1.143.214.105,188.103.28.88.105.48,0,1,-92,2018-02-01,11:05
0.135.1.143.214.105,188.103.28.100.55.80,0,0,-76,2018-02-01,11:05
0.135.1.143.214.105,188.103.28.100.55.80,0,1,-69,2018-02-01,11:05
16.16.146.152.112.205,0.66.104.206.103.16,0,0,-98,2018-02-01,11:05
16.16.146.152.112.205,0.66.104.206.103.16,0,1,-99,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.178.118.144,0,0,-91,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.178.118.144,0,1,-91,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.197.4.96,0,0,-92,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.197.4.96,0,1,-91,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.197.51.128,0,0,-96,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.197.51.128,0,1,-93,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.200.91.112,0,0,-84,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.200.91.112,0,1,-91,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.200.95.128,0,0,-92,2018-02-01,11:05
16.16.146.152.112.205,0.225.109.200.95.128,0,1,-93,2018-02-01,11:05
16.16.146.152.112.205,24.139.157.125.123.224,0,0,-95,2018-02-01,11:05
16.16.146.152.112.205,24.139.157.125.123.224,0,1,-96,2018-02-01,11:05
16.16.146.152.112.205,40.199.206.84.192.64,0,0,-93,2018-02-01,11:05
16.16.146.152.112.205,40.199.206.84.192.64,0,1,-94,2018-02-01,11:05
16.16.146.152.112.205,56.28.26.197.76.144,0,0,-76,2018-02-01,11:05
16.16.146.152.112.205,56.28.26.197.76.144,0,1,-74,2018-02-01,11:05
16.16.146.152.112.205,56.28.26.197.80.128,0,0,-88,2018-02-01,11:05
16.16.146.152.112.205,56.28.26.197.80.128,0,1,-87,2018-02-01,11:05
16.16.146.152.112.205,56.28.26.213.60.240,0,0,-86,2018-02-01,11:05
16.16.146.152.112.205,56.28.26.213.60.240,0,1,-86,2018-02-01,11:05
16.16.146.152.112.205,188.103.28.88.73.208,0,0,-86,2018-02-01,11:05
16.16.146.152.112.205,188.103.28.88.73.208,0,1,-82,2018-02-01,11:05
16.16.146.152.112.205,188.103.28.88.105.48,0,0,-93,2018-02-01,11:05
16.16.146.152.112.205,188.103.28.88.105.48,0,1,-94,2018-02-01,11:05
16.16.146.152.112.205,188.103.28.100.55.80,0,0,-91,2018-02-01,11:05
16.16.146.152.112.205,188.103.28.100.55.80,0,1,-91,2018-02-01,11:05
16.241.242.0.85.221,0.66.104.206.103.16,0,0,-72,2018-02-01,11:05
16.241.242.0.85.221,0.66.104.206.103.16,0,1,-76,2018-02-01,11:05
16.241.242.0.85.221,0.66.104.253.57.224,0,0,-92,2018-02-01,11:05
16.241.242.0.85.221,0.66.104.253.57.224,0,1,-95,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.178.118.144,0,0,-85,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.178.118.144,0,1,-86,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.4.96,0,0,-79,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.4.96,0,1,-78,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.48.0,0,0,-91,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.48.0,0,1,-89,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.50.96,0,0,-89,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.50.96,0,1,-91,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.51.128,0,0,-88,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.197.51.128,0,1,-93,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.200.76.144,0,0,-91,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.200.76.144,0,1,-88,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.200.91.112,0,0,-94,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.200.91.112,0,1,-93,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.200.95.128,0,0,-91,2018-02-01,11:05
16.241.242.0.85.221,0.225.109.200.95.128,0,1,-84,2018-02-01,11:05
16.241.242.0.85.221,24.139.157.125.123.224,0,0,-89,2018-02-01,11:05
16.241.242.0.85.221,24.139.157.125.123.224,0,1,-93,2018-02-01,11:05
16.241.242.0.85.221,40.199.206.84.192.64,0,0,-85,2018-02-01,11:05
16.241.242.0.85.221,40.199.206.84.192.64,0,1,-91,2018-02-01,11:05
16.241.242.0.85.221,56.28.26.197.80.128,0,0,-92,2018-02-01,11:05
16.241.242.0.85.221,56.28.26.197.80.128,0,1,-90,2018-02-01,11:05
16.241.242.0.85.221,56.28.26.213.60.240,0,0,-74,2018-02-01,11:05
16.241.242.0.85.221,56.28.26.213.60.240,0,1,-78,2018-02-01,11:05
16.241.242.0.85.221,80.28.191.94.185.0,0,0,-94,2018-02-01,11:05
16.241.242.0.85.221,80.28.191.94.185.0,0,1,-94,2018-02-01,11:05
16.241.242.0.85.221,188.103.28.88.73.208,0,0,-83,2018-02-01,11:05
16.241.242.0.85.221,188.103.28.88.73.208,0,1,-75,2018-02-01,11:05
16.241.242.0.85.221,188.103.28.88.105.48,0,0,-90,2018-02-01,11:05
16.241.242.0.85.221,188.103.28.88.105.48,0,1,-91,2018-02-01,11:05
16.241.242.0.85.221,188.103.28.100.55.80,0,0,-93,2018-02-01,11:05
16.241.242.0.85.221,188.103.28.100.55.80,0,1,-94,2018-02-01,11:05
16.241.242.0.85.221,244.207.226.99.33.16,0,0,-96,2018-02-01,11:05
16.241.242.0.85.221,244.207.226.99.33.16,0,1,-95,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.178.118.144,0,0,-93,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.178.118.144,0,1,-92,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.197.4.96,0,0,-93,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.197.4.96,0,1,-89,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.197.51.128,0,0,-91,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.197.51.128,0,1,-91,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.200.91.112,0,0,-88,2018-02-01,11:05
32.85.49.244.13.78,0.225.109.200.91.112,0,1,-89,2018-02-01,11:05
32.85.49.244.13.78,24.139.157.125.123.224,0,0,-91,2018-02-01,11:05
32.85.49.244.13.78,24.139.157.125.123.224,0,1,-90,2018-02-01,11:05
32.85.49.244.13.78,40.199.206.84.192.64,0,0,-92,2018-02-01,11:05
32.85.49.244.13.78,40.199.206.84.192.64,0,1,-92,2018-02-01,11:05
32.85.49.244.13.78,56.28.26.197.76.144,0,0,-81,2018-02-01,11:05
32.85.49.244.13.78,56.28.26.197.76.144,0,1,-87,2018-02-01,11:05
32.85.49.244.13.78,56.28.26.197.80.128,0,0,-89,2018-02-01,11:05
32.85.49.244.13.78,56.28.26.197.80.128,0,1,-88,2018-02-01,11:05
32.85.49.244.13.78,188.103.28.100.55.80,0,0,-52,2018-02-01,11:05
32.85.49.244.13.78,188.103.28.100.55.80,0,1,-55,2018-02-01,11:05
32.169.14.40.4.150,0.66.104.206.103.16,0,0,-92,2018-02-01,11:05
32.169.14.40.4.150,0.66.104.206.103.16,0,1,-92,2018-02-01,11:05
32.169.14.40.4.150,0.66.104.253.57.224,0,0,-95,2018-02-01,11:05
32.169.14.40.4.150,0.66.104.253.57.224,0,1,-95,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.178.118.144,0,0,-89,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.178.118.144,0,1,-82,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.4.96,0,0,-91,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.4.96,0,1,-90,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.48.0,0,0,-94,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.48.0,0,1,-89,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.50.96,0,0,-66,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.50.96,0,1,-71,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.51.128,0,0,-88,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.197.51.128,0,1,-83,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.76.144,0,0,-91,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.76.144,0,1,-90,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.91.112,0,0,-86,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.91.112,0,1,-89,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.91.208,0,0,-96,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.91.208,0,1,-92,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.95.128,0,0,-81,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.95.128,0,1,-88,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.95.176,0,0,-87,2018-02-01,11:05
32.169.14.40.4.150,0.225.109.200.95.176,0,1,-85,2018-02-01,11:05
32.169.14.40.4.150,24.139.157.125.123.224,0,0,-95,2018-02-01,11:05
32.169.14.40.4.150,24.139.157.125.123.224,0,1,-96,2018-02-01,11:05
32.169.14.40.4.150,40.199.206.84.191.112,0,0,-85,2018-02-01,11:05
32.169.14.40.4.150,40.199.206.84.191.112,0,1,-86,2018-02-01,11:05
32.169.14.40.4.150,40.199.206.84.192.64,0,0,-95,2018-02-01,11:05
32.169.14.40.4.150,40.199.206.84.192.64,0,1,-93,2018-02-01,11:05
32.169.14.40.4.150,56.28.26.197.76.144,0,0,-90,2018-02-01,11:05
32.169.14.40.4.150,56.28.26.197.76.144,0,1,-93,2018-02-01,11:05
32.169.14.40.4.150,56.28.26.197.80.128,0,0,-88,2018-02-01,11:05
32.169.14.40.4.150,56.28.26.197.80.128,0,1,-85,2018-02-01,11:05
32.169.14.40.4.150,56.28.26.213.60.240,0,0,-84,2018-02-01,11:05
32.169.14.40.4.150,56.28.26.213.60.240,0,1,-82,2018-02-01,11:05
32.169.14.40.4.150,80.28.191.94.185.0,0,0,-77,2018-02-01,11:05
32.169.14.40.4.150,80.28.191.94.185.0,0,1,-66,2018-02-01,11:05
32.169.14.40.4.150,188.103.28.88.73.208,0,0,-77,2018-02-01,11:05
32.169.14.40.4.150,188.103.28.88.73.208,0,1,-79,2018-02-01,11:05
32.169.14.40.4.150,188.103.28.88.105.48,0,0,-82,2018-02-01,11:05
32.169.14.40.4.150,188.103.28.88.105.48,0,1,-91,2018-02-01,11:05
32.169.14.40.4.150,188.103.28.100.55.80,0,0,-88,2018-02-01,11:05
32.169.14.40.4.150,188.103.28.100.55.80,0,1,-90,2018-02-01,11:05
32.169.14.40.4.150,244.207.226.99.33.16,0,0,-95,2018-02-01,11:05
32.169.14.40.4.150,244.207.226.99.33.16,0,1,-95,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.178.118.144,0,0,-84,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.178.118.144,0,1,-87,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.197.4.96,0,0,-87,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.197.4.96,0,1,-88,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.197.48.0,0,0,-95,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.197.48.0,0,1,-91,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.200.91.112,0,0,-55,2018-02-01,11:05
36.13.194.33.205.16,0.225.109.200.91.112,0,1,-58,2018-02-01,11:05
36.13.194.33.205.16,24.139.157.125.123.224,0,0,-93,2018-02-01,11:05
36.13.194.33.205.16,24.139.157.125.123.224,0,1,-92,2018-02-01,11:05
36.13.194.33.205.16,40.199.206.84.192.64,0,0,-85,2018-02-01,11:05
36.13.194.33.205.16,40.199.206.84.192.64,0,1,-85,2018-02-01,11:05
36.13.194.33.205.16,56.28.26.197.76.144,0,0,-81,2018-02-01,11:05
36.13.194.33.205.16,56.28.26.197.76.144,0,1,-85,2018-02-01,11:05
36.13.194.33.205.16,56.28.26.197.80.128,0,0,-68,2018-02-01,11:05
36.13.194.33.205.16,56.28.26.197.80.128,0,1,-72,2018-02-01,11:05
36.13.194.33.205.16,56.28.26.213.60.240,0,0,-83,2018-02-01,11:05
36.13.194.33.205.16,56.28.26.213.60.240,0,1,-86,2018-02-01,11:05
36.13.194.33.205.16,188.103.28.88.73.208,0,0,-87,2018-02-01,11:05
36.13.194.33.205.16,188.103.28.88.73.208,0,1,-82,2018-02-01,11:05
36.13.194.33.205.16,188.103.28.100.55.80,0,0,-64,2018-02-01,11:05
36.13.194.33.205.16,188.103.28.100.55.80,0,1,-66,2018-02-01,11:05
36.227.20.174.122.55,0.225.109.178.118.144,0,0,-95,2018-02-01,11:05
36.227.20.174.122.55,0.225.109.178.118.144,0,1,-95,2018-02-01,11:05
36.227.20.174.122.55,0.225.109.200.91.112,0,0,-78,2018-02-01,11:05
36.227.20.174.122.55,0.225.109.200.91.112,0,1,-70,2018-02-01,11:05
36.227.20.174.122.55,0.225.109.200.91.112,1,0,-79,2018-02-01,11:05
36.227.20.174.122.55,0.225.109.200.91.112,1,1,-78,2018-02-01,11:05
36.227.20.174.122.55,24.139.157.125.123.224,0,0,-93,2018-02-01,11:05
36.227.20.174.122.55,24.139.157.125.123.224,0,1,-93,2018-02-01,11:05
36.227.20.174.122.55,40.199.206.84.192.64,0,0,-91,2018-02-01,11:05
36.227.20.174.122.55,40.199.206.84.192.64,0,1,-88,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.76.144,0,0,-88,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.76.144,0,1,-89,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.76.144,1,0,-82,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.76.144,1,1,-85,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.80.128,0,0,-83,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.80.128,0,1,-79,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.80.128,1,0,-79,2018-02-01,11:05
36.227.20.174.122.55,56.28.26.197.80.128,1,1,-83,2018-02-01,11:05
36.227.20.174.122.55,188.103.28.88.73.208,0,0,-87,2018-02-01,11:05
36.227.20.174.122.55,188.103.28.88.73.208,0,1,-85,2018-02-01,11:05
36.227.20.174.122.55,188.103.28.100.55.80,0,0,-89,2018-02-01,11:05
36.227.20.174.122.55,188.103.28.100.55.80,0,1,-87,2018-02-01,11:05
36.227.20.174.122.55,188.103.28.100.55.80,1,0,-66,2018-02-01,11:05
36.227.20.174.122.55,188.103.28.100.55.80,1,1,-63,2018-02-01,11:05
52.77.247.108.166.127,0.66.104.206.103.16,0,0,-93,2018-02-01,11:05
52.77.247.108.166.127,0.66.104.206.103.16,0,1,-89,2018-02-01,11:05
52.77.247.108.166.127,0.66.104.253.57.224,0,0,-98,2018-02-01,11:05
52.77.247.108.166.127,0.66.104.253.57.224,0,1,-97,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.178.118.144,0,0,-90,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.178.118.144,0,1,-90,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.197.4.96,0,0,-81,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.197.4.96,0,1,-76,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.197.48.0,0,0,-91,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.197.48.0,0,1,-89,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.197.50.96,0,0,-90,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.197.50.96,0,1,-88,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.200.91.112,0,0,-80,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.200.91.112,0,1,-79,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.200.95.128,0,0,-94,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.200.95.128,0,1,-87,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.200.95.176,0,0,-92,2018-02-01,11:05
52.77.247.108.166.127,0.225.109.200.95.176,0,1,-90,2018-02-01,11:05
52.77.247.108.166.127,24.139.157.125.123.224,0,0,-96,2018-02-01,11:05
52.77.247.108.166.127,24.139.157.125.123.224,0,1,-97,2018-02-01,11:05
52.77.247.108.166.127,40.199.206.84.192.64,0,0,-91,2018-02-01,11:05
52.77.247.108.166.127,40.199.206.84.192.64,0,1,-84,2018-02-01,11:05
52.77.247.108.166.127,56.28.26.197.76.144,0,0,-66,2018-02-01,11:05
52.77.247.108.166.127,56.28.26.197.76.144,0,1,-72,2018-02-01,11:05
