mac_cliente,mac_ap,banda,antena,rssi,date,time
24.33.149.38.78.64,28.106.122.233.99.32,0,1,-91,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.233.108.176,0,0,-84,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.233.108.176,0,1,-79,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.235.166.224,0,0,-88,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.235.166.224,0,1,-88,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.235.175.0,0,0,-89,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.235.175.0,0,1,-88,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.235.176.128,0,0,-95,2018-02-01,11:05
24.33.149.38.78.64,28.106.122.235.176.128,0,1,-98,2018-02-01,11:05
32.45.7.223.133.15,24.139.157.125.140.32,0,0,-67,2018-02-01,11:05
32.45.7.223.133.15,24.139.157.125.140.32,0,1,-67,2018-02-01,11:05
32.45.7.223.133.15,28.106.122.233.108.176,0,0,-56,2018-02-01,11:05
32.45.7.223.133.15,28.106.122.233.108.176,0,1,-58,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.54.52.192,0,0,-98,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.54.52.192,0,1,-96,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.54.150.144,0,0,-73,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.54.150.144,0,1,-78,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.92.96,0,0,-93,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.92.96,0,1,-93,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.93.16,0,0,-89,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.93.16,0,1,-92,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.93.96,0,0,-97,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.93.96,0,1,-94,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.100.128,0,0,-88,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.86.100.128,0,1,-90,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.98.84.112,0,0,-97,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.98.84.112,0,1,-96,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.98.90.80,0,0,-94,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.98.90.80,0,1,-94,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.98.92.32,0,0,-95,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.98.92.32,0,1,-94,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.121.192,0,0,-97,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.121.192,0,1,-95,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.136.208,0,0,-81,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.136.208,0,1,-83,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.139.160,0,0,-61,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.139.160,0,1,-66,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.140.32,0,0,-79,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.125.140.32,0,1,-82,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.131.41.112,0,0,-97,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.131.41.112,0,1,-98,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.141.177.240,0,0,-94,2018-02-01,11:05
60.250.67.65.61.45,24.139.157.141.177.240,0,1,-94,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.181.189.112,0,0,-92,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.181.189.112,0,1,-94,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.233.99.32,0,0,-89,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.233.99.32,0,1,-89,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.233.108.176,0,0,-87,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.233.108.176,0,1,-96,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.235.166.224,0,0,-95,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.235.166.224,0,1,-94,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.235.175.0,0,0,-86,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.235.175.0,0,1,-83,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.235.176.128,0,0,-79,2018-02-01,11:05
60.250.67.65.61.45,28.106.122.235.176.128,0,1,-83,2018-02-01,11:05
120.146.156.185.87.176,24.139.157.125.121.192,0,0,-90,2018-02-01,11:05
120.146.156.185.87.176,24.139.157.125.121.192,0,1,-96,2018-02-01,11:05
120.146.156.185.87.176,24.139.157.125.140.32,0,0,-72,2018-02-01,11:05
120.146.156.185.87.176,24.139.157.125.140.32,0,1,-76,2018-02-01,11:05
120.146.156.185.87.176,24.139.157.131.41.112,0,0,-91,2018-02-01,11:05
120.146.156.185.87.176,24.139.157.131.41.112,0,1,-93,2018-02-01,11:05
120.146.156.185.87.176,28.106.122.233.108.176,0,0,-63,2018-02-01,11:05
120.146.156.185.87.176,28.106.122.233.108.176,0,1,-50,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.54.52.192,0,0,-98,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.54.52.192,0,1,-98,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.86.92.96,0,0,-97,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.86.92.96,0,1,-92,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.86.93.96,0,0,-95,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.86.93.96,0,1,-96,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.98.84.112,1,0,-90,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.98.84.112,1,1,-88,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.98.92.32,0,0,-98,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.98.92.32,0,1,-98,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.98.92.32,1,0,-86,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.98.92.32,1,1,-84,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.125.121.192,1,0,-90,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.125.121.192,1,1,-86,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.125.140.32,0,0,-93,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.125.140.32,0,1,-92,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.131.41.112,0,0,-96,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.131.41.112,0,1,-97,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.141.177.240,0,0,-96,2018-02-01,11:05
120.253.148.191.135.108,24.139.157.141.177.240,0,1,-97,2018-02-01,11:05
120.253.148.191.135.108,28.106.122.181.189.112,0,0,-91,2018-02-01,11:05
120.253.148.191.135.108,28.106.122.181.189.112,0,1,-93,2018-02-01,11:05
120.253.148.191.135.108,28.106.122.233.108.176,0,0,-86,2018-02-01,11:05
120.253.148.191.135.108,28.106.122.233.108.176,0,1,-81,2018-02-01,11:05
120.253.148.191.135.108,28.106.122.233.108.176,1,0,-86,2018-02-01,11:05
120.253.148.191.135.108,28.106.122.233.108.176,1,1,-90,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.54.52.192,0,0,-96,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.54.52.192,0,1,-95,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.54.150.144,0,0,-90,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.54.150.144,0,1,-94,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.92.96,0,0,-95,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.92.96,0,1,-97,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.93.16,0,0,-93,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.93.16,0,1,-92,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.93.96,0,0,-95,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.93.96,0,1,-96,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.100.128,0,0,-99,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.86.100.128,0,1,-96,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.98.84.112,0,0,-94,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.98.84.112,0,1,-92,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.98.90.80,0,0,-95,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.98.90.80,0,1,-97,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.98.92.32,0,0,-97,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.98.92.32,0,1,-96,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.125.121.192,0,0,-97,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.125.121.192,0,1,-97,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.125.139.160,0,0,-97,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.125.139.160,0,1,-99,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.125.140.32,0,0,-92,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.125.140.32,0,1,-91,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.131.41.112,0,0,-94,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.131.41.112,0,1,-92,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.141.177.240,0,0,-93,2018-02-01,11:05
136.131.34.174.90.4,24.139.157.141.177.240,0,1,-94,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.181.189.112,0,0,-98,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.181.189.112,0,1,-96,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.233.94.224,0,0,-88,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.233.94.224,0,1,-85,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.233.99.32,0,0,-88,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.233.99.32,0,1,-91,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.233.108.176,0,0,-94,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.233.108.176,0,1,-98,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.235.166.224,0,0,-90,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.235.166.224,0,1,-88,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.235.175.0,0,0,-93,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.235.175.0,0,1,-88,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.235.176.128,0,0,-95,2018-02-01,11:05
136.131.34.174.90.4,28.106.122.235.176.128,0,1,-94,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.54.52.192,0,0,-97,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.54.52.192,0,1,-97,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.54.150.144,0,0,-93,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.54.150.144,0,1,-92,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.92.96,0,0,-97,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.92.96,0,1,-87,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.93.16,0,0,-85,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.93.16,0,1,-85,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.93.96,0,0,-88,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.93.96,0,1,-94,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.100.128,0,0,-95,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.86.100.128,0,1,-95,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.98.84.112,0,0,-97,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.98.84.112,0,1,-96,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.98.90.80,0,0,-86,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.98.90.80,0,1,-84,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.98.92.32,0,0,-89,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.98.92.32,0,1,-95,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.121.192,0,0,-96,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.121.192,0,1,-99,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.136.208,0,0,-58,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.136.208,0,1,-53,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.139.160,0,0,-78,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.139.160,0,1,-83,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.140.32,0,0,-80,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.125.140.32,0,1,-83,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.131.41.112,0,0,-95,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.131.41.112,0,1,-99,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.141.177.240,0,0,-95,2018-02-01,11:05
184.29.170.250.231.126,24.139.157.141.177.240,0,1,-96,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.181.189.112,0,0,-91,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.181.189.112,0,1,-94,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.233.94.224,0,0,-93,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.233.94.224,0,1,-92,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.233.99.32,0,0,-86,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.233.99.32,0,1,-87,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.233.108.176,0,0,-91,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.233.108.176,0,1,-90,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.235.166.224,0,0,-93,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.235.166.224,0,1,-92,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.235.175.0,0,0,-88,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.235.175.0,0,1,-87,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.235.176.128,0,0,-72,2018-02-01,11:05
184.29.170.250.231.126,28.106.122.235.176.128,0,1,-74,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.54.52.192,0,0,-98,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.54.52.192,0,1,-95,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.54.150.144,0,0,-86,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.54.150.144,0,1,-76,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.92.96,0,0,-96,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.92.96,0,1,-98,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.93.16,0,0,-81,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.93.16,0,1,-81,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.93.96,0,0,-95,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.93.96,0,1,-93,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.100.128,0,0,-97,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.86.100.128,0,1,-95,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.98.84.112,0,0,-80,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.98.84.112,0,1,-84,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.98.90.80,0,0,-97,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.98.90.80,0,1,-96,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.98.92.32,0,0,-95,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.98.92.32,0,1,-99,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.121.192,0,0,-69,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.121.192,0,1,-58,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.136.208,0,0,-98,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.136.208,0,1,-99,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.139.160,0,0,-96,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.139.160,0,1,-96,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.140.32,0,0,-95,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.125.140.32,0,1,-96,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.131.41.112,0,0,-95,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.131.41.112,0,1,-98,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.141.177.240,0,0,-95,2018-02-01,11:05
232.180.200.133.186.14,24.139.157.141.177.240,0,1,-96,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.181.189.112,0,0,-91,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.181.189.112,0,1,-95,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.233.99.32,0,0,-86,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.233.99.32,0,1,-93,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.233.108.176,0,0,-83,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.233.108.176,0,1,-83,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.235.175.0,0,0,-84,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.235.175.0,0,1,-87,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.235.176.128,0,0,-95,2018-02-01,11:05
232.180.200.133.186.14,28.106.122.235.176.128,0,1,-97,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.86.93.16,0,0,-95,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.86.93.16,0,1,-95,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.86.100.128,0,0,-88,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.86.100.128,0,1,-95,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.86.100.128,1,0,-89,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.86.100.128,1,1,-81,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.98.84.112,0,0,-92,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.98.84.112,0,1,-92,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.98.84.112,1,0,-91,2018-02-01,11:05
240.121.96.137.104.178,24.139.157.98.84.112,1,1,-86,2018-02-01,11:05
0.135.1.109.230.146,24.139.157.54.52.192,0,0,-83,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.54.52.192,0,1,-85,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.54.150.144,0,0,-89,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.54.150.144,0,1,-84,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.92.96,0,0,-93,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.92.96,0,1,-95,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.93.16,0,0,-86,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.93.16,0,1,-93,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.93.96,0,0,-82,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.93.96,0,1,-79,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.100.128,0,0,-92,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.86.100.128,0,1,-95,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.98.84.112,0,0,-86,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.98.84.112,0,1,-88,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.98.90.80,0,0,-93,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.98.90.80,0,1,-92,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.98.92.32,0,0,-93,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.98.92.32,0,1,-91,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.125.121.192,0,0,-90,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.125.121.192,0,1,-93,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.125.139.160,0,0,-85,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.125.139.160,0,1,-86,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.125.140.32,0,0,-78,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.125.140.32,0,1,-74,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.131.41.112,0,0,-84,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.131.41.112,0,1,-85,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.141.177.240,0,0,-93,2018-02-01,15:05
0.135.1.109.230.146,24.139.157.141.177.240,0,1,-94,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.181.189.112,0,0,-90,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.181.189.112,0,1,-85,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.233.99.32,0,0,-84,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.233.99.32,0,1,-79,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.233.108.176,0,0,-72,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.233.108.176,0,1,-82,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.235.176.128,0,0,-90,2018-02-01,15:05
0.135.1.109.230.146,28.106.122.235.176.128,0,1,-86,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.54.52.192,0,0,-90,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.54.52.192,0,1,-96,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.86.93.16,0,0,-83,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.86.93.16,0,1,-94,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.98.84.112,0,0,-94,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.98.84.112,0,1,-90,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.125.121.192,0,0,-92,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.125.121.192,0,1,-86,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.131.41.112,0,0,-94,2018-02-01,15:05
0.135.1.121.43.107,24.139.157.131.41.112,0,1,-98,2018-02-01,15:05
0.135.1.121.43.107,28.106.122.181.189.112,0,0,-86,2018-02-01,15:05
0.135.1.121.43.107,28.106.122.181.189.112,0,1,-89,2018-02-01,15:05
0.135.1.121.43.107,28.106.122.233.108.176,0,0,-87,2018-02-01,15:05
0.135.1.121.43.107,28.106.122.233.108.176,0,1,-89,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.54.52.192,0,0,-98,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.54.52.192,0,1,-93,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.125.121.192,0,0,-85,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.125.121.192,0,1,-81,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.125.121.192,1,0,-80,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.125.121.192,1,1,-73,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.125.140.32,0,0,-88,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.125.140.32,0,1,-91,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.131.41.112,0,0,-83,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.131.41.112,0,1,-92,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.141.177.240,0,0,-95,2018-02-01,15:05
4.214.170.87.154.240,24.139.157.141.177.240,0,1,-97,2018-02-01,15:05
4.214.170.87.154.240,28.106.122.233.108.176,0,0,-57,2018-02-01,15:05
4.214.170.87.154.240,28.106.122.233.108.176,0,1,-58,2018-02-01,15:05
4.214.170.87.154.240,28.106.122.233.108.176,1,0,-89,2018-02-01,15:05
4.214.170.87.154.240,28.106.122.233.108.176,1,1,-88,2018-02-01,15:05
4.214.170.87.154.240,28.106.122.235.176.128,0,0,-95,2018-02-01,15:05
4.214.170.87.154.240,28.106.122.235.176.128,0,1,-97,2018-02-01,15:05
12.179.25.230.246.104,24.139.157.54.52.192,0,0,-78,2018-02-01,15:05
12.179.25.230.246.104,24.139.157.54.52.192,0,1,-81,2018-02-01,15:05
12.179.25.230.246.104,24.139.157.54.150.144,0,0,-85,2018-02-01,15:05
12.179.25.230.246.104,24.139.157.54.150.144,0,1,-82,2018-02-01,15:05
